,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min
10,consensys,"ConsenSys/smart-contract-best-practices,ConsenSys/quorum,ConsenSys/ethereum-developer-tools-list,ConsenSys/mythril,ConsenSys/Tokens",A guide to smart contract security best practices,71,333.25,71.0,4494,26,23661,"█▄▄▃▂▃▁▂▁▂<br />26 to 4,494",107.37,32.0,1099,3,7623,40.0,27.0,332,3,2840,180.14,173.0,344,43,▁▁▂▄▃▇▇█▇▄<br />43 to 344,1.6,0.41,16.38,0.13,113.47,█▂▂▂▁▂▁▁▁▂<br />0 to 16,2020-12-04,2015-02-26,2021-10-01,2020-10-18,2021-10-01,2016-10-25
11,zcash,"zcash/zcash,zcash/librustzcash,zcash/zips,zcash/mpc,zcash/halo2",Zcash - Internet Money,9,594.44,118.0,4461,29,5350,"▆▃█▆▁▁▁▁▁▃<br />29 to 4,461",259.44,41.0,1848,21,2335,65.33,22.0,402,11,588,226.89,254.0,357,57,▃▁▁▁▁▆▁▃█▆<br />57 to 357,1.97,0.5,12.47,0.11,17.69,█▄▃▁▃▁▁▁▁▃<br />0 to 12,2020-08-24,2014-11-22,2021-09-30,2020-09-30,2021-09-30,2017-02-09
12,solana-labs,"solana-labs/solana,solana-labs/solana-program-library,solana-labs/dapp-scaffold,solana-labs/solana-web3.js,solana-labs/solana-season","Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",18,425.28,130.0,4263,30,7655,"██▃▄▆▄▃▁▁▃<br />30 to 4,263",191.5,78.5,813,11,3447,34.11,21.5,171,13,614,68.28,48.5,189,23,█▄▃█▁▆▃▁▁▆<br />23 to 189,5.34,2.56,22.52,0.2,96.19,▃█▁▆▃▁▁▁▁▃<br />0 to 23,2021-04-22,2018-02-14,2021-10-01,2021-09-13,2021-10-01,2020-11-16
13,litecoin-project,"litecoin-project/litecoin,litecoin-project/liteaddress.org,litecoin-project/lips,litecoin-project/liteaddress.org-old,litecoin-project/p2sh-convert",Litecoin source tree,8,534.0,43.0,3949,25,4272,"██▃▁▁▁▁▁▁▃<br />25 to 3,949",384.12,52.5,2764,9,3073,91.88,29.5,529,17,735,371.25,412.0,485,194,▄▄▁▁▁▁▄▄██<br />194 to 485,1.15,0.14,8.14,0.06,9.17,█▁▁▁▁▁▁▁▁▂<br />0 to 8,2018-01-09,2012-06-13,2021-10-01,2021-05-18,2021-06-10,2013-07-07
14,ripple,"ripple/rippled,ripple/ripple-client,ripple/ripplecharts-frontend,ripple/ripple-client-desktop,ripple/rippled-historical-database",Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger in C++,10,596.2,85.5,3947,36,5962,"██▃▃▁▁▁▃▁▃<br />36 to 3,947",246.0,80.0,1265,24,2460,151.4,34.5,715,17,1514,395.5,397.5,516,241,▃▁▁▁▃▆█▁▆▃<br />241 to 516,1.24,0.23,7.64,0.08,12.35,█▃▁▁▁▁▂▁▁▂<br />0 to 8,2017-02-17,2011-11-07,2021-09-30,2020-06-29,2021-09-21,2015-10-26
15,input-output-hk,"input-output-hk/cardano-sl,input-output-hk/cardano-node,input-output-hk/plutus,input-output-hk/daedalus,input-output-hk/plutus-pioneer-program",Cryptographic currency implementing Ouroboros PoS protocol,63,242.46,71.0,3687,25,15275,"██▆▅▁▂▁▂▁▁<br />25 to 3,687",67.6,29.0,613,2,4259,44.43,26.0,447,4,2799,148.63,153.0,338,3,▁▁▁▂▂▂▄▅█▇<br />3 to 338,3.3,0.59,58.33,0.11,208.08,█▄▂▂▁▁▁▁▁▁<br />0 to 58,2021-09-10,2015-04-06,2021-10-01,2020-07-02,2021-10-01,2017-03-21
16,neo-project,"neo-project/neo,neo-project/neo-gui-2.x,neo-project/neo-node,neo-project/docs,neo-project/neo-vm",NEO Smart Economy,11,413.91,136.0,3306,28,4553,"▄▄▁█▄▁▁▁▁▃<br />28 to 3,306",214.0,136.0,968,20,2354,70.27,38.0,392,15,773,236.0,229.0,330,170,▃▁▁█▄▃▄▁▁▃<br />170 to 330,1.4,0.59,10.0,0.13,15.36,█▆▆▁▁▁▁▁▁▃<br />0 to 10,2018-06-29,2015-05-31,2021-09-30,2020-08-28,2021-09-29,2018-03-26
17,nanocurrency,"nanocurrency/nano-node,nanocurrency/nano-docs,nanocurrency/nano-work-server,nanocurrency/protocol,nanocurrency/nano-pow",Nano is a cryptocurrency,5,703.6,60.0,3287,27,3518,"█▄▄▁▁▁▁▁▁▄<br />27 to 3,287",177.8,37.0,742,6,889,67.4,17.0,274,13,337,194.8,156.0,387,124,█▁▄▄▁▁▁▁▁▄<br />124 to 387,2.02,0.34,8.49,0.2,10.11,█▁▃▁▁▁▁▁▁▃<br />0 to 8,2019-05-12,2014-05-01,2021-10-01,2021-03-21,2021-09-30,2019-10-08
18,status-im,"status-im/status-react,status-im/react-native-desktop-qt,status-im/status-go,status-im/nimbus-eth1,status-im/nimbus-eth2","a free (libre) open source, mobile OS for Ethereum",39,199.74,55.0,3240,25,7790,"█▄▃▄▁▁▁▁▁▁<br />25 to 3,240",46.79,10.0,835,1,1825,34.21,27.0,182,8,1334,168.38,176.0,292,29,▂▁▁▁▁▁▃▆█▃<br />29 to 292,0.96,0.42,11.07,0.1,37.41,█▄▃▂▂▁▁▁▁▁<br />0 to 11,2021-03-11,2016-02-22,2021-10-01,2018-11-21,2021-09-30,2017-06-20
19,golemfactory,"golemfactory/clay,golemfactory/yagna,golemfactory/golem-electron,golemfactory/awesome-golem,golemfactory/golem-crowdfunding",Golem is creating a global market for computing power.,7,495.71,85.0,2962,38,3470,"██▄▄▁▁▁▁▁▄<br />38 to 2,962",58.71,20.0,319,6,411,51.43,17.0,255,8,360,197.14,233.0,306,48,▄▁▁▄▁▁▁▄██<br />48 to 306,2.03,0.42,9.67,0.16,14.23,█▁▁▄▁▁▁▁▁▃<br />0 to 10,2020-10-29,2015-11-18,2021-09-30,2021-07-06,2021-09-30,2016-11-10
20,tronprotocol,"tronprotocol/java-tron,tronprotocol/documentation,tronprotocol/wallet-cli,tronprotocol/sun-network,tronprotocol/tronweb",Java implementation of the Tron whitepaper,17,255.76,72.0,2821,26,4348,"█▅▅▄▄▂▁▁▁▂<br />26 to 2,821",153.06,81.0,965,14,2602,40.18,21.0,332,4,683,153.35,160.0,196,43,▂▁▁▁▁▁▃▄▅█<br />43 to 196,1.43,0.5,14.36,0.16,24.35,█▃▃▂▁▁▁▁▁▂<br />0 to 14,2020-12-01,2017-12-26,2021-09-29,2020-09-11,2021-09-14,2018-12-11
21,stellar,"stellar/stellar-core,stellar/go,stellar/kelp,stellar/js-stellar-sdk,stellar/stellar-protocol",stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network,23,323.22,98.0,2799,27,7434,"█▃▆▄▂▄▂▃▁▂<br />27 to 2,799",144.43,78.0,925,18,3322,44.91,27.0,277,11,1033,248.7,269.0,388,95,▄▂▃▂▁▃▃▂▇█<br />95 to 388,1.23,0.48,7.83,0.11,28.2,█▄▃▂▂▂▁▂▁▂<br />0 to 8,2019-12-04,2014-04-23,2021-10-01,2021-06-08,2021-09-30,2017-05-20
22,cosmos,"cosmos/cosmos-sdk,cosmos/cosmos,cosmos/ethermint-archive,cosmos/ibc,cosmos/gaia",:chains: A Framework for Building High Value Public Blockchains :sparkles:,26,285.58,80.5,2791,29,7425,"██▇▁▃▆▂▂▁▂<br />29 to 2,791",149.58,101.0,1240,13,3889,37.58,22.5,205,4,977,138.77,130.0,294,33,▁▂▁▁▅▄█▂▄▄<br />33 to 294,1.59,0.93,9.47,0.23,41.26,▇█▄▄▂▅▂▁▁▂<br />0 to 9,2021-02-10,2016-02-06,2021-10-01,2020-12-11,2021-09-30,2019-07-14
23,liskhq,"LiskHQ/lisk-sdk,LiskHQ/lisk-desktop,LiskHQ/lisk-explorer,LiskHQ/lisk-core,LiskHQ/lisk-mobile",🔩 Lisk software development kit,9,424.33,88.0,2758,30,3819,"█▃▆▃▁▁▃▁▁▃<br />30 to 2,758",86.33,40.0,464,5,777,44.44,22.0,220,15,400,193.56,179.0,298,124,█▁▄▄▄█▁▁▁█<br />124 to 298,1.66,0.41,9.33,0.18,14.97,█▂▂▁▁▂▁▁▁▂<br />0 to 9,2019-05-16,2016-01-11,2021-09-30,2021-08-25,2021-09-30,2018-07-23
24,uniswap,"Uniswap/interface,Uniswap/v3-core,Uniswap/v2-core,Uniswap/v3-periphery,Uniswap/v2-periphery",🦄 An open source interface for the Uniswap protocol,34,288.44,88.0,2511,25,9807,"▆▃█▃▆▃▃▁▃▂<br />25 to 2,511",277.59,77.5,2348,9,9438,25.15,14.5,160,3,855,83.91,71.0,204,15,▁▁▆▄█▄██▆▄<br />15 to 204,3.6,1.83,19.49,0.13,122.29,▆▅██▃▅▁▂▃▃<br />0 to 19,2021-06-17,2017-10-29,2021-10-01,2021-09-05,2021-09-29,2018-10-26
25,blockstack,"blockstack/stacks-blockchain,blockstack/stacks,blockstack/blockstack-browser,blockstack/stacks.js,blockstack/gaia",The Stacks 2.0 blockchain implementation,34,261.5,54.5,2465,25,8891,"▅█▃▃▁▂▁▂▂▂<br />25 to 2,465",75.47,31.5,472,5,2566,34.65,19.5,191,7,1178,243.76,246.0,405,81,▃▁▁▃▆▂▂▄▇█<br />81 to 405,0.86,0.29,6.73,0.06,29.16,█▃▃▁▁▂▁▁▁▁<br />0 to 7,2020-03-09,2013-12-21,2021-10-01,2020-09-05,2021-09-30,2016-07-18
26,smartcontractkit,"smartcontractkit/chainlink,smartcontractkit/full-blockchain-solidity-course-py,smartcontractkit/chainlink-ruby,smartcontractkit/external-adapters-js,smartcontractkit/chainlink-polkadot","node of the decentralized oracle network, bridging on and off-chain computation",12,380.5,104.5,2294,34,4566,"▄▁█▂▁▁▁▁▂▂<br />34 to 2,294",123.0,50.0,696,9,1476,57.17,46.5,232,9,686,110.67,88.5,263,9,▃▁▁▆▃▁█▃▃█<br />9 to 263,14.27,1.37,146.58,0.27,171.27,▇█▂▁▂▁▁▁▁▂<br />0 to 147,2021-07-27,2016-09-16,2021-10-01,2021-06-11,2021-10-01,2018-06-20
27,prysmaticlabs,"prysmaticlabs/prysm,prysmaticlabs/ethereumapis,prysmaticlabs/prysm-web-ui,prysmaticlabs/go-ssz",Go implementation of Ethereum proof of stake,4,584.25,41.5,2228,26,2337,"█▄▁▁▁▁▁▁▁▄<br />26 to 2,228",149.75,29.0,522,19,599,35.75,9.5,120,4,143,123.5,120.5,194,59,█▁▁▁▁██▁▁█<br />59 to 194,3.16,0.47,11.48,0.21,12.63,█▁▁▁▁▁▁▁▁▃<br />0 to 11,2020-08-12,2018-01-11,2021-09-30,2021-07-29,2021-09-30,2021-01-21
28,iotaledger,"iotaledger/legacy-wallet-use-trinity-wallet-instead,iotaledger/iri,iotaledger/iota.js,iotaledger/trinity-wallet,iotaledger/iota.py",IOTA Wallet,60,159.6,55.0,2130,25,9576,"██▄▃▃▃▁▁▂▁<br />25 to 2,130",47.2,20.0,416,2,2832,27.07,18.0,262,3,1624,156.27,147.5,275,44,▁▃▄▁▄▃▃▆▃█<br />44 to 275,0.99,0.47,7.85,0.12,59.27,█▅▂▂▂▂▁▂▁▁<br />0 to 8,2020-11-27,2016-06-24,2021-10-01,2021-02-08,2021-10-01,2017-04-30
29,storj,"storj/storj,storj/drpc,storj/storjshare-gui,storj/core,storj/storjshare-daemon","Ongoing Storj v3 development. Decentralized cloud object storage that is affordable, easy to use, private, and secure.",14,336.07,98.0,1997,27,4705,"██▃▃▃▃▆▁▃▃<br />27 to 1,997",60.29,39.5,305,7,844,44.57,32.5,113,10,624,224.71,252.5,376,84,▄▃▁▃▁▃▃█▆▃<br />84 to 376,1.86,0.49,10.96,0.11,26.03,█▄▂▃▁▁▁▁▂▂<br />0 to 11,2020-02-21,2014-07-15,2021-09-30,2020-04-18,2021-09-30,2018-04-19
30,steemit,"steemit/steem,steemit/condenser,steemit/steem-js,steemit/steem-python,steemit/devportal",The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,10,338.3,94.5,1906,25,3383,"█▃▃▃▃▁▆▁▁▃<br />25 to 1,906",180.1,69.5,779,24,1801,63.7,45.5,234,12,637,245.8,242.0,288,185,▃▁▁▁▃█▆▁▃▆<br />185 to 288,1.23,0.39,6.61,0.1,12.28,█▂▂▁▄▁▁▁▁▂<br />0 to 7,2018-03-13,2016-03-23,2021-09-29,2019-05-26,2021-08-06,2018-03-20
31,raiden-network,"raiden-network/raiden,raiden-network/microraiden,raiden-network/raiden-token,raiden-network/raiden-contracts,raiden-network/workshop",Raiden Network,5,457.8,46.0,1814,25,2289,"▄█▁▁▁▁▄▁▁▄<br />25 to 1,814",115.4,46.0,382,16,577,61.6,21.0,190,17,308,215.4,217.0,296,153,▄▁▄▁▁█▁▁▁▄<br />153 to 296,1.68,0.21,6.13,0.16,8.39,█▁▁▁▃▁▁▁▁▃<br />0 to 6,2018-10-24,2016-01-29,2021-09-29,2019-06-06,2021-09-29,2017-11-14
32,nucypher,"nucypher/zerodb,nucypher/nucypher,nucypher/nufhe,nucypher/pyUmbral,nucypher/zerodb-server","*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit.",11,277.91,52.0,1567,25,3057,"█▄▁▁▃▃▃▃▁▃<br />25 to 1,567",46.82,18.0,236,3,515,22.27,14.0,83,5,245,203.09,196.0,303,61,▃▁▁▁▁▁▆█▃▄<br />61 to 303,1.15,0.41,5.16,0.12,12.68,█▄▁▂▁▂▂▁▁▂<br />0 to 5,2020-07-28,2015-12-06,2021-10-01,2020-03-31,2021-09-30,2016-07-28
33,dashpay,"dashpay/dash,dashpay/dash-roadmap,dashpay/dips,dashpay/p2pool-dash,dashpay/electrum-dash-old",Dash - Reinventing Cryptocurrency,10,176.1,36.5,1409,28,1761,"█▄▁▁▁▁▁▁▁▂<br />28 to 1,409",181.7,61.5,1144,21,1817,40.1,20.0,215,13,401,285.6,280.0,387,197,▄▄▁▄█▄█▁▁█<br />197 to 387,0.5,0.12,3.64,0.1,4.95,█▁▁▁▁▁▁▁▁▂<br />0 to 4,2017-12-20,2014-05-01,2021-09-27,2021-02-18,2021-09-27,2017-03-19
34,0xproject,"0xProject/0x-monorepo,0xProject/OpenZKP,0xProject/0x-launch-kit,0xProject/0x-mesh,0xProject/0x-api",0x protocol monorepo - includes our smart contracts and many developer tools,20,179.25,102.0,1367,28,3585,"█▂▄█▅▂▄▁▁▂<br />28 to 1,367",101.4,57.5,477,10,2028,19.2,15.5,84,6,384,162.75,172.0,243,49,▃▁▁▁▃▂▆▂▆█<br />49 to 243,1.11,0.64,6.01,0.13,22.29,█▇▇▂▅▁▄▁▁▂<br />0 to 6,2020-10-20,2017-02-02,2021-09-30,2020-11-10,2021-09-30,2018-01-11
35,vergecurrency,"vergecurrency/verge,vergecurrency/vergecurrency.com,vergecurrency/nodejs-verge,vergecurrency/Verge-Blackpaper,vergecurrency/vIOS",Official Verge Core Source Code Repository :muscle:,9,191.89,47.0,1346,27,1727,"█▆▁▃▁▁▁▁▁▃<br />27 to 1,346",78.44,24.0,397,8,706,46.56,14.0,282,5,419,265.0,293.0,296,166,▂▁▁▁▁▃▁▁▁█<br />166 to 296,0.68,0.2,4.53,0.09,6.11,█▂▁▁▁▁▁▁▁▂<br />0 to 5,2018-07-25,2016-01-23,2021-09-30,2019-05-04,2021-10-01,2018-01-07
36,tharsis,"tharsis/ethermint,tharsis/evmos","Ethermint is a scalable and interoperable Ethereum library, built on Proof-of-Stake with fast-finality using the Cosmos SDK.",2,814.0,814.0,1307,321,1628,"█▁▁▁▁▁▁▁▁█<br />321 to 1,307",89.0,89.0,139,39,178,333.0,333.0,469,197,666,11.5,11.5,23,0,█▁▁▁▁▁▁▁▁█<br />0 to 23,401.89,401.89,749.0,54.78,803.78,█▁▁▁▁▁▁▁▁█<br />55 to 749,2021-09-28,2021-04-17,2021-10-01,2021-10-01,2021-09-30,2021-09-30
37,graphprotocol,"graphprotocol/graph-node,graphprotocol/graph-cli,graphprotocol/contracts,graphprotocol/graph-ts,graphprotocol/indexer",Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,12,180.67,77.0,1293,25,2168,"█▁▄▆▄▁▁▁▁▃<br />25 to 1,293",58.0,38.0,319,7,696,24.08,18.0,69,5,289,136.92,140.5,184,64,▃▁▁▃▃▁▃█▃▆<br />64 to 184,1.18,0.65,7.18,0.19,14.2,█▆▆▁▃▁▁▁▁▃<br />0 to 7,2020-07-07,2018-03-20,2021-09-30,2021-09-02,2021-09-30,2019-06-26
38,iotexproject,"iotexproject/iotex-core,iotexproject/iotex-explorer,iotexproject/halogrants,iotexproject/iotex-bootstrap,iotexproject/iotex-did",Official implementation of IoTeX blockchain protocol in Go.,7,234.29,60.0,1289,28,1640,"▆█▁▃▁▁▁▁▁▃<br />28 to 1,289",60.14,22.0,260,7,421,27.71,15.0,98,10,194,116.0,135.0,180,18,▄▁▁▁▁▁▄▄██<br />18 to 180,1.66,0.79,7.16,0.2,11.59,█▁▆▁▃▁▁▁▁▃<br />0 to 7,2021-05-28,2018-04-19,2021-10-01,2021-08-02,2021-09-30,2021-07-28
39,sigp,"sigp/lighthouse,sigp/solidity-security-blog,sigp/lighthouse-metrics,sigp/beacon-fuzz,sigp/discv5",Rust Ethereum 2.0 Client,5,364.8,72.0,1272,32,1824,"▄▁█▁▁▁▄▁▁▄<br />32 to 1,272",82.8,26.0,280,14,414,26.2,12.0,59,6,131,122.4,101.0,174,74,▄▁▄▄▁▁▁▁▁█<br />74 to 174,2.32,0.76,7.53,0.43,11.58,█▄▁▁▄▁▁▁▁▄<br />0 to 8,2020-04-27,2018-05-30,2021-10-01,2021-09-10,2021-09-16,2021-01-14
40,harmony-one,"harmony-one/harmony,harmony-one/sdk,harmony-one/chrome-extension-wallet,harmony-one/bounties,harmony-one/harmony-ops",The core protocol of harmony,8,189.0,36.5,1258,29,1512,"█▂▁▁▁▁▁▁▁▂<br />29 to 1,258",40.12,21.0,191,8,321,25.88,17.5,94,8,207,114.0,119.0,175,33,▃▁▁▁▃▁▁█▃▆<br />33 to 175,1.29,0.37,7.17,0.2,10.29,█▄▁▃▁▁▁▁▁▃<br />0 to 7,2021-02-12,2018-05-22,2021-09-30,2021-07-18,2021-09-30,2018-12-30
41,ethereumjs,"ethereumjs/ethereumjs-monorepo,ethereumjs/ethereumjs-wallet,ethereumjs/ethereumjs-tx,ethereumjs/ethereumjs-util,ethereumjs/keythereum",Monorepo for the Ethereum VM TypeScript Implementation,24,244.42,106.0,1175,25,5866,"▆██▃▃▃▁▃▆▁<br />25 to 1,175",89.46,46.0,376,14,2147,33.25,28.5,73,11,798,312.5,319.0,395,181,▂▁▁▂▂▃▄█▃▃<br />181 to 395,0.77,0.31,3.62,0.08,18.52,█▄▂▂▂▁▂▂▂▂<br />0 to 4,2018-04-09,2014-03-05,2021-10-01,2020-04-22,2021-09-30,2017-06-15
42,qtumproject,"qtumproject/qtum,qtumproject/qtum-electrum,qtumproject/x86lib,qtumproject/solar,qtumproject/qtumjs",Qtum Core Wallet,9,159.89,47.0,1120,25,1439,"█▆▃▁▁▁▁▁▁▃<br />25 to 1,120",72.33,36.0,352,14,651,34.22,13.0,194,9,308,219.22,212.0,245,198,█▁▃▃▁▃▁▁▃▆<br />198 to 245,0.69,0.22,4.69,0.11,6.18,█▂▁▁▁▁▁▁▁▂<br />0 to 5,2017-12-13,2017-01-18,2021-09-28,2018-10-04,2021-09-28,2018-10-04
43,minaprotocol,"MinaProtocol/mina,MinaProtocol/gpu-groth16-prover-3x,MinaProtocol/snark-challenge","Mina is a new cryptocurrency with a constant size blockchain, improving scaling while maintaining decentralization and security.",3,393.33,41.0,1113,26,1180,"██▁▁▁▁▁▁▁█<br />26 to 1,113",91.0,20.0,235,18,273,34.67,24.0,77,3,104,148.0,130.0,197,117,█▁█▁▁▁▁▁▁█<br />117 to 197,2.06,0.35,5.63,0.2,6.18,█▁▁▁▁▁▁▁▁▄<br />0 to 6,2019-07-03,2017-12-18,2021-09-30,2021-04-10,2021-09-29,2019-07-09
44,wavesplatform,"wavesplatform/Waves,wavesplatform/WavesGUI,wavesplatform/WavesExplorerLite,wavesplatform/gowaves,wavesplatform/WavesWallet-android",⛓️ Reference Waves Blockchain Node (client) implementation on Scala,14,143.86,37.5,1111,25,2014,"█▃▄▁▁▁▁▂▁▂<br />25 to 1,111",73.0,32.5,394,7,1022,36.0,17.0,195,10,504,207.79,192.0,286,139,▃▃▆▄▃▃▃▁▁█<br />139 to 286,0.56,0.23,3.9,0.12,7.88,█▂▁▁▁▂▁▁▁▂<br />0 to 4,2019-01-30,2016-04-07,2021-09-30,2021-04-30,2021-09-30,2016-06-27
