,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
23,ethereum-optimism,"ethereum-optimism/optimism,ethereum-optimism/optimism-tutorial,ethereum-optimism/cannon,ethereum-optimism/community-hub,ethereum-optimism/ecosystem-contributions","Optimism is Ethereum, scaled.",45,195.24,26.0,4857,11,8786,"█▆▃▃▃▂▂▁▁▁<br />11 to 4,857",114.87,14.0,2491,3,5169,10.53,5.0,105,1,474,107.44,115.0,213,6,▂▁▂▂▃▂▂▃▃█<br />6 to 213,1.63,0.58,23.0,0.06,73.38,█▄▅▂▂▂▁▁▁▁<br />0 to 23,2024-01-08,2020-01-22,2024-02-21,2023-01-28,2024-02-22,2020-12-19,,,,,
24,zcash,"zcash/zcash,zcash/halo2,zcash/librustzcash,zcash/zips,zcash/mpc",Zcash - Internet Money,19,356.37,51.0,4828,14,6771,"█▅█▂▄▂▂▁▁▂<br />14 to 4,828",177.42,35.0,2093,1,3371,39.05,16.0,375,11,742,318.42,327.0,482,155,▄▄▁▁▄▆▃██▃<br />155 to 482,0.92,0.28,10.0,0.04,17.55,█▃▂▁▁▁▂▁▁▂<br />0 to 10,2021-03-03,2014-11-22,2024-02-21,2020-09-30,2024-02-22,2018-01-18,ZEC,zcash,396.155104,179,2024-02-23 11:32:40.064671
25,vyperlang,"vyperlang/vyper,vyperlang/titanoboa,vyperlang/vim-vyper,vyperlang/learn,vyperlang/vvm",Pythonic Smart Contract Language for the EVM,7,720.57,23.0,4732,13,5044,"█▃▁▁▃▁▁▁▁▃<br />13 to 4,732",131.0,7.0,856,4,917,27.57,5.0,163,2,193,192.71,183.0,380,87,▄▄▁▁▄█▄▁▁▄<br />87 to 380,2.22,0.12,12.45,0.06,15.53,█▁▁▁▂▁▁▁▁▂<br />0 to 12,2022-06-24,2016-11-11,2024-02-21,2023-07-11,2024-02-22,2019-01-24,,,,,
26,matter-labs,"matter-labs/awesome-zero-knowledge-proofs,matter-labs/zksync,matter-labs/zksync-era,matter-labs/zksync-web-era-docs,matter-labs/zksync-lite-docs",A curated list of awesome things related to learning Zero-Knowledge Proofs (ZKP).,67,247.99,39.0,4700,10,16615,"███▅▃▃▂▁▁▂<br />10 to 4,700",125.7,18.0,2303,2,8422,16.31,9.0,160,1,1093,101.57,62.0,275,21,▂▃▂█▂▁▄▁▄▄<br />21 to 275,2.22,0.58,37.87,0.06,148.9,█▄▂▂▂▂▁▁▁▁<br />0 to 38,2023-09-26,2018-11-10,2024-02-22,2023-07-25,2024-02-22,2021-01-28,,,,,
27,walletconnect,"WalletConnect/web3modal,WalletConnect/create-eth-app,WalletConnect/walletconnect-monorepo,WalletConnect/walletconnect-docs,WalletConnect/walletconnect-example-dapp",A single Web3 provider solution for all Wallets,52,235.42,40.0,4539,10,12242,"▇█▅▂▄▄▁▂▁▂<br />10 to 4,539",104.31,25.0,1235,0,5424,17.31,13.0,63,2,900,155.13,117.0,403,23,▁▂▄▂▃▃▂▂█▂<br />23 to 403,1.18,0.49,14.73,0.04,61.13,█▅▄▂▂▁▁▁▁▂<br />0 to 15,2023-09-12,2016-05-30,2024-02-21,2023-01-28,2024-02-22,2018-12-04,,,,,
28,litecoin-project,"litecoin-project/litecoin,litecoin-project/liteaddress.org,litecoin-project/lips,litecoin-project/p2sh-convert,litecoin-project/liteaddress.org-old",Litecoin source tree,12,392.92,35.5,4291,11,4715,"▆▆█▃▁▁▁▁▁▃<br />11 to 4,291",288.17,47.5,3006,14,3458,65.0,27.0,505,13,780,496.83,529.0,610,319,▃▃▃▁▁▁▆▃██<br />319 to 610,0.67,0.06,7.03,0.02,7.98,█▁▁▁▁▁▁▁▁▂<br />0 to 7,2018-01-09,2012-06-13,2024-02-21,2023-06-24,2024-02-18,2013-07-07,LTC,litecoin,5118.84122,22,2024-02-23 11:32:52.922759
29,status-im,"status-im/status-mobile,status-im/react-native-desktop-qt,status-im/status-go,status-im/nimbus-eth1,status-im/nimbus-eth2","a free (libre) open source, mobile OS for Ethereum",111,100.04,22.0,3798,10,11104,"█▅▃▃▂▁▁▁▁▁<br />10 to 3,798",28.07,8.0,1026,1,3116,31.07,21.0,196,3,3449,279.35,278.0,462,42,▁▁▁▁▁▂▃██▃<br />42 to 462,0.32,0.09,9.1,0.02,35.43,█▂▁▁▁▁▁▁▁▁<br />0 to 9,2023-05-04,2015-04-14,2024-02-21,2019-01-09,2024-02-22,2015-06-15,SNT,status,163.790727,316,2024-02-23 11:32:59.377406
30,input-output-hk,"input-output-hk/cardano-sl,input-output-hk/plutus-pioneer-program,input-output-hk/daedalus,input-output-hk/haskell.nix,input-output-hk/Scorex",Cryptographic currency implementing Ouroboros PoS protocol,113,123.76,31.0,3752,10,13985,"█▅▄▃▃▂▂▁▁▁<br />10 to 3,752",45.35,14.0,962,0,5124,30.53,19.0,465,2,3450,215.58,216.0,463,22,▁▁▂▂▃▂▆▇█▅<br />22 to 463,0.56,0.21,9.77,0.03,63.54,█▃▂▁▁▁▁▁▁▁<br />0 to 10,2023-09-22,2015-04-06,2024-02-21,2021-07-06,2024-02-22,2016-10-03,ADA,cardano,20642.249238,9,2024-02-23 11:34:18.749987
31,tronprotocol,"tronprotocol/java-tron,tronprotocol/documentation,tronprotocol/wallet-cli,tronprotocol/tronweb,tronprotocol/sun-network",Java implementation of the Tron whitepaper,36,195.72,34.0,3542,10,7046,"█▆▄▂▅▃▂▁▁▂<br />10 to 3,542",119.5,30.0,1285,6,4302,27.14,9.0,368,4,977,251.47,267.5,321,60,▁▁▁▁▁▁▂▁▆█<br />60 to 321,0.69,0.15,11.02,0.04,24.74,█▄▂▂▁▁▁▁▁▁<br />0 to 11,2022-12-27,2017-12-26,2024-02-22,2022-02-14,2024-02-22,2018-06-14,TRX,tron,12240.157879,11,2024-02-23 11:34:25.171986
32,nanocurrency,"nanocurrency/nano-node,nanocurrency/nano-docs,nanocurrency/nano-work-server,nanocurrency/protocol,nanocurrency/nano-pow",Nano is digital currency. Its ticker is: XNO and its currency symbol is: Ӿ,9,423.33,27.0,3457,11,3810,"██▁▃▃▁▁▁▁▃<br />11 to 3,457",114.0,10.0,812,4,1026,42.0,17.0,254,12,378,275.67,255.0,512,177,▃▃▃█▃▃▁▁▁▃<br />177 to 512,0.9,0.13,6.75,0.04,8.13,█▂▂▁▁▁▁▁▁▂<br />0 to 7,2020-10-02,2014-05-01,2024-02-21,2022-08-19,2024-02-20,2021-02-03,XNO,nano,160.610828,321,2024-02-23 11:34:38.117398
33,neo-project,"neo-project/neo,neo-project/neo-gui-2.x,neo-project/neo-node,neo-project/docs,neo-project/neo-vm",NEO Smart Economy,17,288.47,61.0,3447,10,4904,"▆▆▄▄█▄▁▁▁▃<br />10 to 3,447",153.65,108.0,1000,13,2612,50.29,33.0,375,4,855,317.06,342.0,455,111,▂▁▁▁▁▄▃▄█▂<br />111 to 455,0.7,0.21,7.56,0.03,11.84,█▄▂▁▁▁▁▁▁▂<br />0 to 8,2022-01-05,2015-05-31,2024-02-21,2022-06-14,2024-02-22,2018-03-26,NEO,neo,887.466866,96,2024-02-23 11:35:51.027846
34,prysmaticlabs,"prysmaticlabs/prysm,prysmaticlabs/ethereumapis,prysmaticlabs/documentation,prysmaticlabs/prysm-web-ui,prysmaticlabs/go-ssz",Go implementation of Ethereum proof of stake,9,394.78,27.0,3300,14,3553,"▆█▁▃▁▁▁▁▁▃<br />14 to 3,300",129.56,23.0,867,4,1166,21.89,9.0,128,5,197,210.56,214.0,319,110,█▁▁▁▄▄▄█▄▄<br />110 to 319,1.29,0.16,10.34,0.05,11.62,█▁▁▁▁▁▁▁▁▂<br />0 to 10,2022-01-10,2018-01-11,2024-02-21,2023-01-16,2024-02-22,2019-02-11,,,,,
35,stellar,"stellar/stellar-core,stellar/go,stellar/kelp,stellar/soroban-example-dapp,stellar/js-stellar-sdk",Reference implementation for the peer-to-peer agent that manages the Stellar network.,54,188.5,41.5,3082,10,10179,"▇▄█▅▂▂▂▂▂▁<br />10 to 3,082",97.54,35.5,1068,3,5267,33.37,22.0,269,5,1802,250.41,215.5,513,27,▂▁▁▅▄▂▅▄▃█<br />27 to 513,0.73,0.27,9.08,0.02,39.16,█▅▂▂▁▁▂▁▁▁<br />0 to 9,2023-08-14,2014-04-23,2024-02-22,2021-06-08,2024-02-22,2015-10-07,XLM,stellar,3285.631512,36,2024-02-23 11:36:03.937002
36,blockscout,blockscout/blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,1,3032.0,3032.0,3032,3032,3032,"▁▁▁▁▁█▁▁▁▁<br />3,032 to 3,032",1993.0,1993.0,1993,1993,1993,84.0,84.0,84,84,84,319.0,319.0,319,319,▁▁▁▁▁█▁▁▁▁<br />319 to 319,9.5,9.5,9.5,9.5,9.5,▁▁▁▁▁█▁▁▁▁<br />10 to 10,2018-01-12,2018-01-12,2024-02-21,2024-02-21,2024-02-22,2024-02-22,,,,,
37,golemfactory,"golemfactory/clay,golemfactory/yagna,golemfactory/awesome-golem,golemfactory/golem-electron,golemfactory/golem-crowdfunding",Golem is creating a global market for computing power.,19,206.05,25.0,2909,10,3915,"▅█▄▃▂▁▂▁▁▂<br />10 to 2,909",29.47,10.0,316,2,560,28.26,16.0,237,6,537,278.37,259.0,431,154,▃▆█▃▆▆▁██▆<br />154 to 431,0.58,0.11,6.74,0.04,10.99,█▁▁▁▁▁▁▁▁▁<br />0 to 7,2021-03-09,2015-11-18,2024-02-20,2022-10-27,2024-02-20,2016-06-27,GLM,golem-network-tokens,357.559695,190,2024-02-23 11:36:10.392992
38,storj,"storj/storj,storj/drpc,storj/awesome-storj,storj/uplink,storj/docs","Ongoing Storj v3 development. Decentralized cloud object storage that is affordable, easy to use, private, and secure.",16,308.69,27.5,2834,14,4939,"█▆▃▂▁▂▁▁▂▂<br />14 to 2,834",39.75,10.0,392,3,636,27.75,23.5,101,2,444,232.56,225.5,377,116,▄▁▁▂▅█▂▂▂▄<br />116 to 377,1.13,0.16,9.22,0.06,18.07,█▂▁▁▁▁▁▁▂▂<br />0 to 9,2021-12-02,2016-11-29,2024-02-21,2023-09-24,2024-02-22,2022-12-06,STORJ,storj,103.736727,416,2024-02-23 11:36:16.781100
39,hop-protocol,"hop-protocol/hop,hop-protocol/contracts,hop-protocol/hop-airdrop,hop-protocol/subgraph,hop-protocol/explorer",🐰 Hop Protocol Monorepo,8,413.88,22.5,2825,12,3311,"█▆▁▁▃▃▁▁▁▃<br />12 to 2,825",77.0,18.5,233,6,616,10.38,7.0,39,4,83,121.0,129.0,174,65,▄▄▁▄▁▁▄█▁█<br />65 to 174,2.53,0.22,16.18,0.11,20.24,█▁▂▂▁▁▁▁▁▂<br />0 to 16,2022-11-24,2020-10-19,2024-02-21,2023-08-11,2024-02-19,2022-02-03,,,,,
40,liskhq,"LiskHQ/lisk-sdk,LiskHQ/lisk-desktop,LiskHQ/lisk-core,LiskHQ/lisk-mobile,LiskHQ/lips",🔩 Lisk software development kit,9,418.33,65.0,2733,30,3765,"█▃▃▃▁▁▃▁▁▃<br />30 to 2,733",85.67,38.0,457,6,771,42.78,24.0,199,15,385,294.0,288.0,420,202,▄▁▄▄█▄█▁▁▄<br />202 to 420,1.1,0.24,6.5,0.1,9.94,█▄▁▁▂▁▁▁▁▂<br />0 to 6,2020-04-07,2016-02-01,2024-02-14,2023-01-28,2024-02-20,2018-07-23,LSK,lisk,206.688608,277,2024-02-23 11:36:23.197989
