,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
10,metamask,"MetaMask/metamask-extension,MetaMask/metamask-mobile,MetaMask/faq,MetaMask/web3-provider-engine,MetaMask/eth-phishing-detect",:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,57,183.72,37.0,5797,10,10472,"█▇▇▄▂▂▂▁▁▁<br />10 to 5,797",111.53,29.0,2328,3,6357,27.82,19.0,340,1,1586,188.81,207.0,319,29,▁▁▁▁▁▃▂▃█▄<br />29 to 319,0.76,0.23,18.13,0.04,43.29,█▃▂▂▁▁▁▁▁▁<br />0 to 18,2021-03-30,2015-09-06,2021-10-22,2020-04-06,2021-10-22,2016-06-03,,,,,
11,solana-labs,"solana-labs/solana,solana-labs/solana-program-library,solana-labs/dapp-scaffold,solana-labs/solana-web3.js,solana-labs/solana-season","Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",27,313.22,58.0,4563,10,8457,"██▃▆▃▄▃▂▁▂<br />10 to 4,563",153.96,31.0,969,5,4157,29.26,22.0,178,5,790,98.07,84.0,195,26,▆▄▁▆▁▄▃▂▆█<br />26 to 195,3.7,1.08,23.73,0.05,99.87,█▃▃▁▃▁▁▁▁▂<br />0 to 24,2021-04-22,2018-01-20,2021-10-22,2021-09-13,2021-10-22,2019-01-20,SOL,solana,43355.203632,7,2021-10-12 10:13:02.531489
12,consensys,"ConsenSys/smart-contract-best-practices,ConsenSys/quorum,ConsenSys/ethereum-developer-tools-list,ConsenSys/mythril,ConsenSys/Tokens",A guide to smart contract security best practices,109,224.3,34.0,4562,10,24449,"█▇▅▃▃▂▂▁▁▁<br />10 to 4,562",72.64,17.0,1097,0,7918,31.65,24.0,330,2,3450,157.92,151.0,347,26,▁▁▁▂▄▅█▅▆▂<br />26 to 347,1.1,0.29,16.44,0.06,119.72,█▃▂▂▁▁▁▁▁▁<br />0 to 16,2021-04-21,2015-02-26,2021-10-21,2019-08-30,2021-10-22,2016-10-25,,,,,
13,zcash,"zcash/zcash,zcash/librustzcash,zcash/zips,zcash/mpc,zcash/halo2",Zcash - Internet Money,20,277.5,20.5,4475,10,5550,"█▄▃▂▄▂▁▁▁▂<br />10 to 4,475",124.2,22.0,1853,1,2484,36.2,12.5,400,5,724,182.4,156.0,360,33,▂▃▂▁▃▃▄▁█▄<br />33 to 360,0.98,0.3,12.4,0.03,19.63,█▆▂▁▂▁▁▁▁▂<br />0 to 12,2021-03-03,2014-11-22,2021-10-21,2020-08-31,2021-10-16,2017-02-09,ZEC,zcash,1395.843717,86,2021-10-12 10:12:58.939392
14,litecoin-project,"litecoin-project/litecoin,litecoin-project/liteaddress.org,litecoin-project/lips,litecoin-project/liteaddress.org-old,litecoin-project/p2sh-convert",Litecoin source tree,12,362.08,34.0,3965,11,4345,"█▄█▃▁▁▁▁▁▃<br />11 to 3,965",264.58,43.5,2771,10,3175,66.25,25.5,530,12,795,374.83,407.0,488,197,▃▃▃▁▁▁▆▃██<br />197 to 488,0.78,0.08,8.12,0.02,9.31,█▁▁▁▁▁▁▁▁▂<br />0 to 8,2018-01-09,2012-06-13,2021-10-20,2021-05-18,2021-10-07,2013-07-07,LTC,litecoin,12333.881859,15,2021-10-12 10:13:09.347246
15,ripple,"ripple/rippled,ripple/ripple-client,ripple/ripplecharts-frontend,ripple/ripple-client-desktop,ripple/rippled-historical-database",Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger in C++,26,239.65,19.5,3959,10,6231,"█▄▃▃▂▁▁▁▂▂<br />10 to 3,959",107.69,31.0,1273,5,2800,69.38,21.5,715,7,1804,323.04,332.0,519,17,▂▁▁▁▁▂▁▄▇█<br />17 to 519,0.54,0.08,7.62,0.03,14.0,█▂▁▁▁▁▁▁▁▁<br />0 to 8,2021-06-25,2011-11-07,2021-10-21,2020-06-29,2021-10-21,2014-09-08,XRP,xrp,53080.405763,6,2021-10-12 10:13:16.339333
16,input-output-hk,"input-output-hk/cardano-sl,input-output-hk/cardano-node,input-output-hk/plutus,input-output-hk/daedalus,input-output-hk/plutus-pioneer-program",Cryptographic currency implementing Ouroboros PoS protocol,89,179.61,50.0,3692,10,15985,"█▇▆▆▄▂▂▁▁▁<br />10 to 3,692",52.08,14.0,618,1,4635,38.04,23.0,448,4,3386,147.09,151.0,341,6,▁▁▂▂▂▃▅██▆<br />6 to 341,1.99,0.33,30.14,0.04,177.21,█▃▂▂▂▁▁▁▁▁<br />0 to 30,2021-09-10,2015-04-06,2021-10-21,2020-02-25,2021-10-22,2016-10-03,ADA,cardano,69564.781346,3,2021-10-12 10:13:24.663980
17,neo-project,"neo-project/neo,neo-project/neo-gui-2.x,neo-project/neo-node,neo-project/docs,neo-project/neo-vm",NEO Smart Economy,15,308.33,67.0,3316,10,4625,"▆▄▄▃█▄▁▁▁▃<br />10 to 3,316",162.07,114.0,969,10,2431,55.8,33.0,394,13,837,210.13,222.0,333,105,▄▁▁▁▂▂█▃▂▂<br />105 to 333,1.05,0.27,9.94,0.05,15.75,█▄▄▁▁▁▁▁▁▂<br />0 to 10,2019-10-18,2015-05-31,2021-10-21,2020-08-28,2021-10-21,2018-03-26,NEO,neo,3172.828845,53,2021-10-12 10:13:28.206060
18,nanocurrency,"nanocurrency/nano-node,nanocurrency/nano-docs,nanocurrency/nano-work-server,nanocurrency/protocol,nanocurrency/nano-pow",Nano is a cryptocurrency,8,446.75,29.5,3296,10,3574,"▆█▁▃▃▁▁▁▁▃<br />10 to 3,296",112.62,7.5,744,2,901,46.62,14.0,276,9,373,161.25,134.0,390,55,▃▁▁▃█▃▃▁▁▃<br />55 to 390,1.33,0.28,8.45,0.07,10.62,█▄▃▁▁▁▁▁▁▃<br />0 to 8,2020-10-02,2014-05-01,2021-10-21,2021-03-16,2021-10-21,2019-10-08,NANO,nano,694.529873,128,2021-10-12 10:13:31.737695
19,status-im,"status-im/status-react,status-im/react-native-desktop-qt,status-im/status-go,status-im/nimbus-eth1,status-im/nimbus-eth2","a free (libre) open source, mobile OS for Ethereum",96,90.39,19.5,3258,10,8677,"█▄▃▂▂▁▁▁▁▁<br />10 to 3,258",22.22,5.0,837,0,2133,25.38,19.0,182,3,2436,171.2,170.0,340,16,▁▁▂▂▂▂▃█▆▃<br />16 to 340,0.46,0.13,11.02,0.03,43.92,█▂▂▁▁▁▁▁▁▁<br />0 to 11,2021-06-28,2015-04-14,2021-10-21,2017-11-07,2021-10-21,2015-06-15,SNT,status,362.873232,195,2021-10-12 10:13:36.039288
20,ethers-io,"ethers-io/ethers.js,ethers-io/EthersWallet-ios,ethers-io/ethers.objc,ethers-io/ethers-ens,ethers-io/ethers.io",Complete Ethereum library and wallet implementation in JavaScript.,8,467.62,45.0,3159,14,3741,"█▃▃▁▃▃▁▁▁▃<br />14 to 3,159",120.12,12.5,781,8,961,16.0,8.5,66,3,128,233.62,240.0,276,170,▄▁▄▁▁▁██▁█<br />170 to 276,1.74,0.18,11.49,0.07,13.91,█▂▂▁▁▁▁▁▁▂<br />0 to 11,2018-07-18,2016-07-07,2021-10-21,2021-08-10,2021-10-20,2018-01-21,,,,,
21,golemfactory,"golemfactory/clay,golemfactory/yagna,golemfactory/golem-electron,golemfactory/awesome-golem,golemfactory/golem-crowdfunding",Golem is creating a global market for computing power.,16,226.75,20.0,2964,10,3628,"█▇▄▅▂▁▁▁▁▂<br />10 to 2,964",27.94,7.5,318,0,447,30.44,12.5,253,6,487,174.94,177.5,309,51,▁▁▁▁▁▄▁█▄█<br />51 to 309,0.95,0.18,9.58,0.06,15.19,█▂▁▁▂▁▁▁▁▂<br />0 to 10,2020-10-29,2015-11-18,2021-10-20,2020-01-13,2021-10-20,2016-06-27,GLM,golem-network-tokens,556.135068,145,2021-10-12 10:13:39.899045
22,cosmos,"cosmos/cosmos-sdk,cosmos/cosmos,cosmos/ethermint-archive,cosmos/ibc,cosmos/gaia",:chains: A Framework for Building High Value Public Blockchains :sparkles:,40,193.42,48.5,2858,10,7737,"█▃▅▄▂▂▃▁▁▁<br />10 to 2,858",102.58,30.0,1272,2,4103,29.08,16.5,204,4,1163,133.6,128.5,297,2,▂▁▁▁▂▂▅▅██<br />2 to 297,1.2,0.56,9.6,0.05,47.88,█▅▄▂▂▄▂▂▁▂<br />0 to 10,2021-10-06,2016-02-06,2021-10-21,2020-06-29,2021-10-21,2018-09-14,ATOM,cosmos,8976.167682,21,2021-10-12 10:13:55.587056
23,tronprotocol,"tronprotocol/java-tron,tronprotocol/documentation,tronprotocol/wallet-cli,tronprotocol/sun-network,tronprotocol/tronweb",Java implementation of the Tron whitepaper,29,158.07,26.0,2843,10,4584,"█▆▂▄▂▃▁▁▁▂<br />10 to 2,843",97.48,27.0,974,4,2827,26.14,10.0,332,3,758,148.83,154.0,199,32,▂▂▁▁▁▁▂▇▇█<br />32 to 199,0.9,0.2,14.26,0.07,26.1,█▄▂▂▁▁▁▁▁▁<br />0 to 14,2021-03-09,2017-12-26,2021-10-22,2020-09-11,2021-10-20,2018-06-14,TRX,tron,6979.723495,29,2021-10-12 10:13:44.164650
24,stellar,"stellar/stellar-core,stellar/go,stellar/kelp,stellar/js-stellar-sdk,stellar/stellar-protocol",stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network,33,231.67,56.0,2809,10,7645,"█▃▆▅▃▂▃▁▁▁<br />10 to 2,809",105.76,42.0,933,3,3490,36.7,26.0,272,8,1211,235.88,243.0,391,61,▂▁▂▂▂▁▂▂▄█<br />61 to 391,0.89,0.27,7.79,0.03,29.36,█▃▂▂▁▁▁▂▁▁<br />0 to 8,2020-08-20,2014-04-23,2021-10-21,2021-06-08,2021-10-21,2017-05-20,XLM,stellar,8200.670801,24,2021-10-12 10:13:51.798497
25,liskhq,"LiskHQ/lisk-sdk,LiskHQ/lisk-desktop,LiskHQ/lisk-explorer,LiskHQ/lisk-core,LiskHQ/lisk-mobile",🔩 Lisk software development kit,11,350.36,60.0,2760,12,3854,"▃█▆▃▆▁▁▃▁▃<br />12 to 2,760",72.64,29.0,462,5,799,37.82,20.0,216,11,416,195.45,182.0,301,80,▃▁▁▆▃▃▃▆▁█<br />80 to 301,1.37,0.39,9.24,0.04,15.09,█▅▂▁▁▂▁▁▁▂<br />0 to 9,2020-04-07,2016-01-11,2021-10-21,2021-06-14,2021-10-21,2018-07-23,LSK,lisk,466.799964,159,2021-10-12 10:13:59.125708
26,uniswap,"Uniswap/interface,Uniswap/v3-core,Uniswap/v2-core,Uniswap/v3-periphery,Uniswap/v2-periphery",🦄 An open source interface for the Uniswap protocol,40,255.55,84.0,2594,13,10222,"▅▆▄█▅▄▄▁▃▂<br />13 to 2,594",244.42,70.5,2403,5,9777,22.35,12.0,163,2,894,81.35,68.0,207,17,▃▁▄▄▆▆▄█▄▃<br />17 to 207,3.08,1.51,19.77,0.13,123.28,█▇█▇▂▄▁▂▃▃<br />0 to 20,2021-06-23,2017-10-29,2021-10-21,2021-08-25,2021-10-21,2018-10-26,UNI,uniswap,12528.952372,14,2021-10-12 10:14:06.193974
27,blockstack,"blockstack/stacks-blockchain,blockstack/stacks,blockstack/blockstack-browser,blockstack/stacks.js,blockstack/gaia",The Stacks 2.0 blockchain implementation,46,196.96,42.5,2487,10,9060,"▇▆█▄▃▂▁▂▂▂<br />10 to 2,487",57.09,21.5,479,1,2626,28.67,18.0,192,1,1319,248.11,250.0,408,84,▄▁▁▄▆▂▅▇██<br />84 to 408,0.65,0.22,6.73,0.03,29.69,█▃▂▁▁▂▁▁▁▁<br />0 to 7,2020-03-09,2013-12-21,2021-10-21,2018-11-20,2021-10-21,2016-04-16,STX,stacks,2068.041675,68,2021-10-12 10:14:13.959822
28,smartcontractkit,"smartcontractkit/full-blockchain-solidity-course-py,smartcontractkit/chainlink,smartcontractkit/chainlink-ruby,smartcontractkit/hardhat-starter-kit,smartcontractkit/truffle-starter-kit","Ultimate Solidity, Blockchain, and Smart Contract - Beginner to Expert Full Course | Python Edition",23,256.83,35.0,2411,10,5907,"█▂▂▂▅▁▁▁▁▂<br />10 to 2,411",75.83,10.0,719,1,1744,43.91,50.0,235,4,1010,129.96,97.0,284,8,▂▂▁▄▂▂▆▃▃█<br />8 to 284,9.71,0.39,193.99,0.04,223.25,█▃▂▂▂▁▁▁▁▂<br />0 to 194,2021-08-25,2016-05-10,2021-10-22,2019-06-20,2021-10-22,2017-11-09,LINK,chainlink,11554.290213,18,2021-10-12 10:14:20.836349
29,prysmaticlabs,"prysmaticlabs/prysm,prysmaticlabs/ethereumapis,prysmaticlabs/prysm-web-ui,prysmaticlabs/go-ssz,prysmaticlabs/documentation",Go implementation of Ethereum proof of stake,7,344.71,26.0,2255,15,2413,"█▆▃▁▁▁▁▁▁▃<br />15 to 2,255",102.0,20.0,521,6,714,23.14,8.0,119,4,162,117.0,122.0,197,62,█▁▁▄▁▄▄▄▁▄<br />62 to 197,1.87,0.24,11.44,0.1,13.08,█▄▁▁▁▁▁▁▁▃<br />0 to 11,2020-08-12,2018-01-11,2021-10-21,2021-07-04,2021-10-21,2019-02-11,,,,,
30,iotaledger,"iotaledger/legacy-wallet-use-trinity-wallet-instead,iotaledger/iri,iotaledger/iota.js,iotaledger/trinity-wallet,iotaledger/iota.py",IOTA Wallet,101,101.25,32.0,2131,10,10226,"█▄▆▄▂▂▂▁▁▁<br />10 to 2,131",30.17,10.0,416,0,3047,21.36,13.0,262,1,2157,139.9,126.0,278,35,▂▁▃▄▂▅▅▅▂█<br />35 to 278,0.66,0.3,7.77,0.05,66.24,█▅▂▁▂▁▁▁▁▁<br />0 to 8,2021-02-15,2016-06-24,2021-10-21,2021-02-08,2021-10-21,2016-07-05,MIOTA,iota,4051.998979,44,2021-10-12 10:14:25.225805
31,storj,"storj/storj,storj/drpc,storj/storjshare-gui,storj/core,storj/storjshare-daemon","Ongoing Storj v3 development. Decentralized cloud object storage that is affordable, easy to use, private, and secure.",30,166.7,23.5,2040,10,5001,"█▄▂▂▁▁▂▁▁▁<br />10 to 2,040",34.17,14.5,313,1,1025,30.2,28.0,113,4,906,212.63,238.5,379,52,▂▁▂▃▂▂▃▅█▂<br />52 to 379,0.91,0.12,11.01,0.04,27.38,█▃▁▂▁▁▁▁▁▁<br />0 to 11,2020-10-23,2014-07-15,2021-10-21,2020-04-18,2021-10-21,2017-09-02,STORJ,storj,201.711834,279,2021-10-12 10:14:29.629841
32,steemit,"steemit/steem,steemit/condenser,steemit/steem-js,steemit/steem-python,steemit/devportal",The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,13,264.0,41.0,1908,10,3432,"▆█▆▃▃▃▁▆▁▃<br />10 to 1,908",145.77,48.0,782,12,1895,53.31,33.0,234,12,693,232.85,241.0,291,143,▃▁▃▃▁▃▃█▃▆<br />143 to 291,0.95,0.22,6.55,0.07,12.4,█▃▂▁▃▁▁▁▁▂<br />0 to 7,2019-01-25,2016-03-23,2021-10-21,2019-05-26,2021-08-06,2018-03-20,STEEM,steem,240.167074,251,2021-10-12 10:14:33.094478
33,raiden-network,"raiden-network/raiden,raiden-network/microraiden,raiden-network/raiden-token,raiden-network/raiden-contracts,raiden-network/workshop",Raiden Network,9,262.67,25.0,1815,11,2364,"▆█▆▁▁▁▃▁▁▃<br />11 to 1,815",70.11,20.0,381,6,631,38.89,17.0,189,4,350,182.22,156.0,299,115,▄▄█▄▁▄▄▄▁▄<br />115 to 299,0.98,0.17,6.07,0.08,8.84,█▁▁▁▂▁▁▁▁▂<br />0 to 6,2019-08-06,2016-01-29,2021-10-21,2019-06-06,2021-10-21,2017-11-14,RDN,raiden-network-token,35.649314,687,2021-10-12 10:14:36.488349
34,nomiclabs,"nomiclabs/hardhat,nomiclabs/truffle-flattener,nomiclabs/hardhat-hackathon-boilerplate,nomiclabs/hardhat-ts-plugin-boilerplate,nomiclabs/hardhat-ignition","Hardhat is a development environment to compile, deploy, test, and debug your Ethereum software. Get Solidity stack traces & console.log.",5,462.4,290.0,1665,26,2312,"█▁▁▁▁█▁▁▁▄<br />26 to 1,665",135.2,71.0,415,2,676,13.4,9.0,39,4,67,131.8,141.0,208,48,▄▁▁▄▁▁▁▄▁█<br />48 to 208,2.98,1.45,9.06,0.21,14.89,██▁█▁▁█▁▁█<br />0 to 9,2020-11-17,2017-10-25,2021-10-21,2021-09-20,2021-10-21,2020-09-13,,,,,
35,nucypher,"nucypher/zerodb,nucypher/nucypher,nucypher/nufhe,nucypher/pyUmbral,nucypher/zerodb-server","*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit.",19,170.0,26.0,1567,10,3230,"▄█▃▂▁▂▂▂▂▂<br />10 to 1,567",29.26,7.0,237,1,556,15.68,9.0,83,4,298,199.47,199.0,306,64,▂▂▁▁▂▂▄█▃▄<br />64 to 306,0.71,0.18,5.11,0.05,13.49,█▂▁▁▂▂▁▂▁▂<br />0 to 5,2020-07-28,2015-12-06,2021-10-20,2020-02-23,2021-10-20,2015-08-30,NU,nucypher,166.835412,317,2021-10-12 10:14:39.894084
36,tharsis,"tharsis/ethermint,tharsis/evmos","Ethermint is a scalable and interoperable Ethereum library, built on Proof-of-Stake with fast-finality using the Cosmos SDK.",2,1098.5,1098.5,1534,663,2197,"█▁▁▁▁▁▁▁▁█<br />663 to 1,534",121.0,121.0,153,89,242,414.0,414.0,475,353,828,14.5,14.5,26,3,█▁▁▁▁▁▁▁▁█<br />3 to 26,125.25,125.25,193.38,57.12,250.49,█▁▁▁▁▁▁▁▁█<br />57 to 193,2021-09-28,2021-04-17,2021-10-21,2021-10-21,2021-10-21,2021-10-20,,,,,
37,matter-labs,"matter-labs/awesome-zero-knowledge-proofs,matter-labs/zksync,matter-labs/zinc,matter-labs/bellman,matter-labs/hodor",A curated list of awesome things related to learning Zero-Knowledge Proofs (ZKP).,15,188.93,25.0,1464,11,2834,"█▃▃▃▁▁▂▁▂▂<br />11 to 1,464",41.13,14.0,220,0,617,19.07,11.0,102,3,286,104.87,125.0,153,40,▃▁▂▂▁▄▁▁▃█<br />40 to 153,1.5,0.42,9.52,0.08,22.46,██▁▁▁▂▁▁▂▂<br />0 to 10,2021-01-12,2018-11-10,2021-10-21,2021-05-10,2021-10-21,2019-09-25,,,,,
38,tezos,"tezos/tezos,tezos/tezos-papers,tezos/tezoscoq,tezos/optimal_stack,tezos/tezos-explorer","Mirror of the release branches for Tezos, a self-amending cryptographic ledger",5,300.4,26.0,1426,10,1502,"██▁▁▁▁▁▁▁▄<br />10 to 1,426",45.6,9.0,194,3,228,59.8,12.0,258,5,299,248.6,260.0,269,209,▄▁▁▁▁▁▄▁█▄<br />209 to 269,1.12,0.1,5.3,0.04,5.6,█▁▁▁▁▁▁▁▁▃<br />0 to 5,2017-10-19,2016-08-24,2021-10-21,2019-02-20,2018-12-19,2016-11-02,,,,,
39,dashpay,"dashpay/dash,dashpay/dash-roadmap,dashpay/dips,dashpay/p2pool-dash,dashpay/paper.dash.org",Dash - Reinventing Cryptocurrency,17,110.0,31.0,1410,10,1870,"▆▃█▃▁▁▁▁▁▂<br />10 to 1,410",117.71,52.0,1143,9,2001,28.65,14.0,215,10,487,303.06,287.0,390,200,▂▂▂▂▇▂▄▂▁█<br />200 to 390,0.31,0.11,3.61,0.03,5.27,█▂▁▁▁▁▁▁▁▂<br />0 to 4,2017-12-20,2014-05-01,2021-10-21,2019-02-11,2021-10-21,2014-10-07,DASH,dash,1900.188316,72,2021-10-12 10:14:43.489327
40,paulrberg,"paulrberg/create-eth-app,paulrberg/solidity-template",Create Ethereum-powered apps with one command,2,1051.0,1051.0,1385,717,2102,"█▁▁▁▁▁▁▁▁█<br />717 to 1,385",213.0,213.0,217,209,426,28.0,28.0,39,17,56,79.5,79.5,92,67,█▁▁▁▁▁▁▁▁█<br />67 to 92,12.79,12.79,14.96,10.61,25.57,█▁▁▁▁▁▁▁▁█<br />11 to 15,2020-07-06,2020-01-13,2021-10-21,2021-10-21,2021-10-19,2021-09-20,,,,,
