,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
10,metamask,"MetaMask/metamask-extension,MetaMask/metamask-mobile,MetaMask/faq,MetaMask/web3-provider-engine,MetaMask/eth-phishing-detect",:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,64,211.98,38.5,7525,10,13567,"█▇▅▆▂▃▁▁▁▁<br />10 to 7,525",124.06,35.0,2888,4,7940,35.69,28.5,393,2,2284,203.27,218.0,341,13,▁▁▁▁▂▁▃▄██<br />13 to 341,0.83,0.22,22.06,0.03,53.04,█▃▂▂▁▁▁▁▁▁<br />0 to 22,2021-12-17,2015-09-06,2022-03-20,2021-12-27,2022-03-19,2016-06-03,,,,,
11,smartcontractkit,"smartcontractkit/full-blockchain-solidity-course-py,smartcontractkit/chainlink,smartcontractkit/hardhat-starter-kit,smartcontractkit/chainlink-mix,smartcontractkit/truffle-starter-kit","Ultimate Solidity, Blockchain, and Smart Contract - Beginner to Expert Full Course | Python Edition",30,396.8,34.5,6839,11,11904,"█▄▂▄▂▂▁▁▂▂<br />11 to 6,839",121.07,11.0,1775,1,3632,46.73,42.5,254,4,1402,120.3,103.0,305,0,▂▂▁▂▂▃▆▃▆█<br />0 to 305,11.78,0.78,202.0,0.04,353.38,█▄▂▂▁▁▁▁▁▁<br />0 to 202,2022-03-18,2016-05-10,2022-03-20,2019-06-20,2022-03-18,2017-11-09,LINK,chainlink,6844.596405,24,2022-03-21 08:40:44.750541
12,paritytech,"paritytech/substrate,paritytech/polkadot,paritytech/wasmi,paritytech/ink,paritytech/parity-bitcoin",Substrate: The platform for blockchain innovators,115,200.7,33.0,6765,10,23081,"█▇▄▃▃▂▂▁▁▁<br />10 to 6,765",63.86,17.0,2047,1,7344,23.61,12.0,460,2,2715,166.9,161.0,320,25,▁▁▁▁▂▅▅▆▄█<br />25 to 320,1.13,0.29,29.69,0.04,129.62,█▃▃▁▁▁▁▁▁▁<br />0 to 30,2021-09-23,2016-02-01,2022-03-20,2021-11-12,2022-03-20,2016-06-25,,,,,
13,monero-project,"monero-project/monero,monero-project/monero-gui,monero-project/kovri,monero-project/monero-site,monero-project/research-lab","Monero: the secure, private, untraceable cryptocurrency",15,611.53,71.0,6757,10,9173,"█▂▄▄▄▁▂▂▁▂<br />10 to 6,757",319.6,37.0,3253,18,4794,61.4,12.0,485,6,921,319.8,333.0,411,179,▃▁▁█▁▃▁▄▆█<br />179 to 411,1.57,0.18,16.41,0.03,23.55,█▄▁▂▂▁▁▁▁▂<br />0 to 16,2018-10-09,2014-04-30,2022-03-20,2021-05-18,2022-03-18,2015-08-15,XMR,monero,3586.95992,38,2022-03-21 08:40:52.814737
14,openethereum,"openethereum/parity-ethereum,openethereum/openethereum,openethereum/pwasm-tutorial,openethereum/js-libs,openethereum/fether","The fast, light, and robust client for Ethereum-like networks.",18,499.39,49.5,6554,11,8989,"█▅█▂▄▁▁▂▁▂<br />11 to 6,554",156.44,14.5,1633,5,2816,30.33,7.0,356,2,546,215.33,223.5,330,80,▃▁▁▂▁▁▄█▅▂<br />80 to 330,2.32,0.2,19.86,0.04,41.73,█▂▂▁▁▁▁▁▁▂<br />0 to 20,2020-09-02,2015-11-23,2022-03-20,2021-01-12,2022-02-18,2018-01-15,,,,,
15,scaffold-eth,"scaffold-eth/scaffold-eth,scaffold-eth/eth-hooks,scaffold-eth/scaffold-eth-challenges,scaffold-eth/scaffold-eth-typescript,scaffold-eth/eth-components",🏗 forkable Ethereum dev stack focused on fast product iterations ,7,996.0,80.0,6283,10,6972,"▄▁█▄▄▄▁▁▁▄<br />10 to 6,283",328.57,44.0,2030,6,2300,28.29,8.0,150,6,198,55.0,27.0,99,18,▆▁▆▁▁▁▁▁▁█<br />18 to 99,11.78,3.08,63.46,0.36,82.48,▆▁█▁▁▃▁▁▁▃<br />0 to 63,2021-11-10,2020-04-21,2022-03-20,2022-01-11,2022-03-19,2022-01-05,,,,,
16,consensys,"ConsenSys/smart-contract-best-practices,ConsenSys/quorum,ConsenSys/ethereum-developer-tools-list,ConsenSys/mythril,ConsenSys/Tokens",A guide to smart contract security best practices,113,242.53,35.0,5245,10,27406,"█▇▅▃▃▂▂▁▁▁<br />10 to 5,245",76.82,17.0,1124,1,8681,31.8,24.0,319,2,3593,174.74,170.0,368,47,▁▂▁▄▆▇█▆▅▂<br />47 to 368,1.08,0.26,18.29,0.05,121.91,█▃▂▁▁▁▁▁▁▁<br />0 to 18,2021-04-21,2015-02-26,2022-03-20,2019-08-30,2022-03-20,2016-10-25,,,,,
17,zcash,"zcash/zcash,zcash/librustzcash,zcash/zips,zcash/halo2,zcash/mpc",Zcash - Internet Money,20,288.05,27.5,4560,13,5761,"█▃▃▃▃▁▁▁▁▂<br />13 to 4,560",131.55,22.5,1910,1,2631,36.6,13.0,393,9,732,203.75,177.0,382,54,▂▃▂▁▃▆▂▁█▄<br />54 to 382,0.95,0.28,11.93,0.04,18.93,█▅▂▁▂▁▁▁▁▂<br />0 to 12,2021-03-03,2014-11-22,2022-03-20,2020-08-31,2022-03-19,2017-02-09,ZEC,zcash,2121.465128,59,2022-03-21 08:40:56.277302
18,ethers-io,"ethers-io/ethers.js,ethers-io/EthersWallet-ios,ethers-io/ethers.objc,ethers-io/ethers-ens,ethers-io/ethers.io",Complete Ethereum library and wallet implementation in JavaScript.,8,624.5,44.5,4410,14,4996,"█▃▃▁▃▃▁▁▁▃<br />14 to 4,410",150.75,14.0,1011,10,1206,17.5,8.5,78,3,140,254.75,261.0,297,191,▄▁▄▁▁▁██▁█<br />191 to 297,2.14,0.16,14.88,0.07,17.11,█▂▂▁▁▁▁▁▁▂<br />0 to 15,2018-07-18,2016-07-07,2022-03-20,2021-12-18,2022-03-19,2018-01-21,,,,,
19,ripple,"ripple/rippled,ripple/ripple-client,ripple/ripplecharts-frontend,ripple/ripple-client-desktop,ripple/rippled-historical-database",Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger in C++,26,245.92,19.5,4108,10,6394,"█▅▃▃▂▁▁▁▂▂<br />10 to 4,108",111.65,31.0,1353,10,2903,69.23,21.0,714,7,1800,344.38,353.0,541,38,▂▁▁▁▂▁▂▆█▆<br />38 to 541,0.51,0.08,7.59,0.03,13.38,█▂▁▁▁▁▁▁▁▁<br />0 to 8,2021-06-25,2011-11-07,2022-03-20,2020-06-29,2022-03-17,2014-09-08,XRP,xrp,38817.914478,6,2022-03-21 08:41:06.886930
20,litecoin-project,"litecoin-project/litecoin,litecoin-project/liteaddress.org,litecoin-project/lips,litecoin-project/p2sh-convert,litecoin-project/liteaddress.org-old",Litecoin source tree,12,369.83,33.0,4048,12,4438,"█▆▆▃▁▁▁▁▁▃<br />12 to 4,048",286.42,44.0,3023,10,3437,65.75,26.0,524,12,789,396.08,428.5,509,218,▃▃▃▁▁▁▆▃██<br />218 to 509,0.76,0.08,7.94,0.03,9.08,█▁▁▁▁▁▁▁▁▂<br />0 to 8,2018-01-09,2012-06-13,2022-03-19,2021-09-30,2022-03-17,2013-07-07,LTC,litecoin,8057.642284,21,2022-03-21 08:41:13.801507
21,input-output-hk,"input-output-hk/cardano-sl,input-output-hk/cardano-node,input-output-hk/plutus,input-output-hk/plutus-pioneer-program,input-output-hk/daedalus",Cryptographic currency implementing Ouroboros PoS protocol,99,185.6,45.0,3752,10,18374,"█▆▅▆▄▂▂▁▂▁<br />10 to 3,752",56.86,16.0,622,1,5629,37.13,24.0,462,2,3676,158.91,151.0,363,21,▂▁▃▂▂▅▆█▅▄<br />21 to 363,1.5,0.31,24.68,0.04,148.85,█▃▂▁▁▁▁▁▁▁<br />0 to 25,2021-10-21,2015-04-06,2022-03-20,2020-02-25,2022-03-20,2016-10-03,ADA,cardano,28259.89651,9,2022-03-21 08:41:20.960819
22,vyperlang,vyperlang/vyper,Pythonic Smart Contract Language for the EVM,1,3705.0,3705.0,3705,3705,3705,"▁▁▁▁█▁▁▁▁▁<br />3,705 to 3,705",611.0,611.0,611,611,611,153.0,153.0,153,153,153,279.0,279.0,279,279,▁▁▁▁▁█▁▁▁▁<br />279 to 279,13.26,13.26,13.26,13.26,13.26,▁▁▁▁▁█▁▁▁▁<br />13 to 13,2016-11-11,2016-11-11,2022-03-20,2022-03-20,2022-03-19,2022-03-19,,,,,
23,cosmos,"cosmos/cosmos-sdk,cosmos/cosmos,cosmos/ethermint-archive,cosmos/ibc,cosmos/gravity-bridge",:chains: A Framework for Building High Value Public Blockchains :sparkles:,44,203.45,44.5,3547,10,8952,"█▄▆▄▃▃▃▂▁▂<br />10 to 3,547",114.2,31.5,1566,3,5025,27.95,15.0,220,3,1230,147.8,144.0,319,23,▂▁▂▃▄▄▆▆█▄<br />23 to 319,1.06,0.41,11.11,0.04,46.51,█▄▂▂▃▂▁▁▁▁<br />0 to 11,2021-10-06,2016-02-06,2022-03-20,2021-02-01,2022-03-20,2018-09-14,ATOM,cosmos,8109.922576,20,2022-03-21 08:41:25.670035
24,nanocurrency,"nanocurrency/nano-node,nanocurrency/nano-docs,nanocurrency/nano-work-server,nanocurrency/protocol,nanocurrency/nano-pow",Nano is a cryptocurrency,9,413.78,27.0,3403,10,3724,"█▆▃▃▃▁▁▁▁▃<br />10 to 3,403",107.67,9.0,776,2,969,42.56,14.0,275,9,383,175.11,154.0,411,76,▄▁▄███▁▁▁▄<br />76 to 411,1.16,0.19,8.27,0.06,10.4,█▂▂▁▁▁▁▁▁▂<br />0 to 8,2020-10-02,2014-05-01,2022-03-20,2021-03-16,2022-03-15,2019-10-08,XNO,nano,294.774019,209,2022-03-21 08:41:29.220699
25,status-im,"status-im/status-react,status-im/react-native-desktop-qt,status-im/status-go,status-im/nimbus-eth1,status-im/nimbus-eth2","a free (libre) open source, mobile OS for Ethereum",103,90.57,19.0,3387,10,9329,"█▄▂▂▂▁▁▁▁▁<br />10 to 3,387",22.3,6.0,867,0,2297,26.05,19.0,188,2,2683,187.52,185.0,361,38,▁▂▁▁▂▂▇█▄▃<br />38 to 361,0.42,0.12,10.68,0.03,43.39,█▂▁▁▁▁▁▁▁▁<br />0 to 11,2021-06-28,2015-04-14,2022-03-19,2018-11-21,2022-03-19,2015-06-15,SNT,status,226.933664,249,2022-03-21 08:41:36.109510
26,btcpayserver,"btcpayserver/btcpayserver,btcpayserver/btcpayserver-docker,btcpayserver/btcpayserver-doc,btcpayserver/BTCPayServer.Vault,btcpayserver/node-btcpay","Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. ",18,255.33,40.0,3377,10,4596,"█▄▃▄▂▂▂▁▁▂<br />10 to 3,377",84.28,21.0,815,3,1517,15.61,8.0,137,3,281,177.56,179.0,239,77,▂▁▃▁▃▁▄▃▃█<br />77 to 239,1.13,0.19,14.1,0.05,20.37,█▂▂▂▁▁▁▁▁▂<br />0 to 14,2020-09-22,2017-08-18,2022-03-20,2021-04-06,2022-03-20,2020-10-03,,,,,
27,neo-project,"neo-project/neo,neo-project/neo-gui-2.x,neo-project/neo-node,neo-project/docs,neo-project/neo-vm",NEO Smart Economy,15,315.47,73.0,3371,11,4732,"▆▄▄▃█▄▁▁▁▃<br />11 to 3,371",166.6,117.0,994,14,2499,56.0,33.0,389,13,840,231.4,243.0,355,126,▄▁▁▁▂▂█▄▁▂<br />126 to 355,1.0,0.27,9.49,0.05,15.01,█▄▄▁▁▁▁▁▁▂<br />0 to 9,2019-10-18,2015-05-31,2022-03-18,2020-08-28,2022-03-18,2018-03-26,NEO,neo,1574.068421,72,2022-03-21 08:41:43.126545
28,uniswap,"Uniswap/interface,Uniswap/v3-core,Uniswap/v2-core,Uniswap/v3-periphery,Uniswap/v2-periphery",🦄 An open source interface for the Uniswap protocol,46,292.76,98.0,3183,10,13467,"▃▅█▆▆▄▄▂▁▂<br />10 to 3,183",281.13,83.0,2997,8,12932,21.63,11.0,167,3,995,93.87,81.0,229,10,▂▁▃▂▆▆█▆▇▅<br />10 to 229,2.86,1.44,22.48,0.11,131.57,█▇▆█▂▄▁▂▂▂<br />0 to 22,2022-01-06,2017-10-29,2022-03-20,2021-12-27,2022-03-19,2018-10-26,UNI,uniswap,4263.222447,33,2022-03-21 08:41:50.825147
29,tronprotocol,"tronprotocol/java-tron,tronprotocol/documentation,tronprotocol/wallet-cli,tronprotocol/sun-network,tronprotocol/tronweb",Java implementation of the Tron whitepaper,30,167.5,29.0,2979,10,5025,"██▃▅▄▃▂▁▁▂<br />10 to 2,979",105.73,29.5,1049,5,3172,26.53,11.0,344,3,796,170.13,175.0,220,53,▂▂▁▁▁▁▂▇▆█<br />53 to 220,0.85,0.21,13.49,0.06,25.5,█▅▁▂▁▁▁▁▁▁<br />0 to 13,2021-03-09,2017-12-26,2022-03-20,2021-03-30,2022-03-15,2018-06-14,TRX,tron,6239.871971,25,2022-03-21 08:42:01.408221
30,golemfactory,"golemfactory/clay,golemfactory/yagna,golemfactory/awesome-golem,golemfactory/golem-electron,golemfactory/golem-crowdfunding",Golem is creating a global market for computing power.,17,219.41,20.0,2956,10,3730,"██▄▄▂▂▁▁▁▂<br />10 to 2,956",27.82,7.0,317,0,473,29.59,13.0,248,6,503,189.47,179.0,330,72,▆▃▃▃▃█▁█▆█<br />72 to 330,0.86,0.15,8.94,0.06,14.62,█▂▁▁▂▁▁▁▁▂<br />0 to 9,2020-10-29,2015-11-18,2022-03-17,2020-09-28,2022-03-16,2016-06-27,GLM,golem-network-tokens,484.921576,154,2022-03-21 08:42:12.079493
31,stellar,"stellar/stellar-core,stellar/go,stellar/kelp,stellar/js-stellar-sdk,stellar/stellar-protocol",stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network,36,224.22,41.0,2943,10,8072,"█▃▅▅▃▂▃▁▁▁<br />10 to 2,943",103.61,36.5,966,4,3730,34.94,22.5,280,5,1258,238.94,258.0,412,14,▁▁▁▁▁▃▃▂▄█<br />14 to 412,0.84,0.28,7.7,0.03,30.21,█▄▂▂▁▁▁▂▁▁<br />0 to 8,2021-12-13,2014-04-23,2022-03-20,2021-06-08,2022-03-18,2015-10-07,XLM,stellar,4808.904753,32,2022-03-21 08:42:15.640957
32,liskhq,"LiskHQ/lisk-sdk,LiskHQ/lisk-desktop,LiskHQ/lisk-core,LiskHQ/lisk-mobile,LiskHQ/lips",🔩 Lisk software development kit,9,417.33,61.0,2767,24,3756,"█▆▃▃▁▁▃▁▁▃<br />24 to 2,767",82.89,38.0,469,5,746,42.0,21.0,216,12,378,193.22,188.0,320,101,▄▁▁█▄▄█▄▁▄<br />101 to 320,1.51,0.35,8.65,0.16,13.62,█▂▂▁▁▂▁▁▁▂<br />0 to 9,2020-04-07,2016-02-01,2022-03-16,2021-08-25,2022-03-17,2018-07-23,LSK,lisk,311.076591,202,2022-03-21 08:42:19.437925
33,prysmaticlabs,"prysmaticlabs/prysm,prysmaticlabs/ethereumapis,prysmaticlabs/prysm-web-ui,prysmaticlabs/go-ssz,prysmaticlabs/remote-signer",Go implementation of Ethereum proof of stake,8,326.25,23.5,2427,11,2610,"██▁▃▁▁▁▁▁▃<br />11 to 2,427",98.38,19.5,581,1,787,21.38,8.0,121,4,171,122.25,128.5,218,11,▄▁▁▁▁▁█▄██<br />11 to 218,1.69,0.3,11.1,0.09,13.49,█▂▂▁▁▁▁▁▁▂<br />0 to 11,2021-12-29,2018-01-11,2022-03-19,2021-07-04,2022-03-18,2019-02-11,,,,,
34,storj,"storj/storj,storj/drpc,storj/storjshare-gui,storj/core,storj/storjshare-daemon","Ongoing Storj v3 development. Decentralized cloud object storage that is affordable, easy to use, private, and secure.",31,174.35,25.0,2304,10,5405,"█▄▂▃▁▁▂▁▁▁<br />10 to 2,304",34.84,14.0,335,1,1080,29.1,27.0,110,3,902,230.1,256.0,400,73,▂▁▄▄▁▃▃▇█▂<br />73 to 400,0.85,0.11,11.15,0.03,26.46,█▃▁▂▁▁▁▁▁▁<br />0 to 11,2020-10-23,2014-07-15,2022-03-20,2020-04-18,2022-03-20,2017-09-02,STORJ,storj,155.616883,312,2022-03-21 08:42:23.421542
35,iotaledger,"iotaledger/legacy-wallet-use-trinity-wallet-instead,iotaledger/iri,iotaledger/iota.js,iotaledger/trinity-wallet,iotaledger/iota.py",IOTA Wallet,105,102.1,31.0,2117,10,10721,"█▅▅▄▂▂▂▁▁▁<br />10 to 2,117",31.15,11.0,417,0,3271,21.71,14.0,257,1,2280,158.94,147.0,299,18,▁▁▁▁▄▅▆▆▅█<br />18 to 299,0.59,0.25,7.16,0.04,61.58,█▄▁▁▁▁▁▁▁▁<br />0 to 7,2021-11-10,2016-06-24,2022-03-20,2021-02-08,2022-03-18,2016-07-05,MIOTA,iota,2133.889057,58,2022-03-21 08:42:26.840681
36,matter-labs,"matter-labs/awesome-zero-knowledge-proofs,matter-labs/zksync,matter-labs/zinc,matter-labs/bellman,matter-labs/hodor",A curated list of awesome things related to learning Zero-Knowledge Proofs (ZKP).,20,203.95,27.5,2053,11,4079,"█▃▃▃▁▁▂▁▁▃<br />11 to 2,053",41.3,10.5,286,0,826,17.45,9.5,124,2,349,109.55,101.0,175,17,▂▁▁▁▂▄▃▅▁█<br />17 to 175,1.43,0.33,11.71,0.07,28.59,█▄▂▁▁▂▁▁▂▂<br />0 to 12,2021-11-17,2018-11-10,2022-03-20,2021-06-03,2022-03-18,2019-09-25,,,,,
37,paulrberg,"paulrberg/create-eth-app,paulrberg/solidity-template",Create Ethereum-powered apps with one command,2,1606.5,1606.5,2006,1207,3213,"█▁▁▁▁▁▁▁▁█<br />1,207 to 2,006",331.0,331.0,337,325,662,35.5,35.5,48,23,71,101.5,101.5,114,89,█▁▁▁▁▁▁▁▁█<br />89 to 114,15.58,15.58,17.6,13.56,31.16,█▁▁▁▁▁▁▁▁█<br />14 to 18,2020-07-06,2020-01-13,2022-03-20,2022-03-20,2022-03-19,2022-03-14,,,,,
38,crytic,"crytic/slither,crytic/not-so-smart-contracts,crytic/echidna,crytic/awesome-ethereum-security,crytic/evm-opcodes",Static Analyzer for Solidity,22,381.73,168.5,1973,11,8398,"▇▂▇▁▂▇▁█▂▄<br />11 to 1,973",69.14,24.0,377,0,1521,23.0,19.5,72,0,506,158.18,183.0,238,5,▂▁▂▁▁▂▂▁▄█<br />5 to 238,2.36,1.19,10.68,0.07,52.03,█▄▄▁▃▃▁▄▁▁<br />0 to 11,2022-02-10,2017-08-27,2022-03-20,2021-01-31,2022-03-18,2018-04-11,,,,,
39,steemit,"steemit/steem,steemit/condenser,steemit/steem-js,steemit/steem-python,steemit/devportal",The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,14,246.86,40.0,1925,10,3456,"█▆█▃▃▃▁▆▁▃<br />10 to 1,925",136.93,45.0,789,4,1917,48.86,27.5,229,5,684,248.64,262.0,312,164,▃▃▃▃▁▃▃█▃▆<br />164 to 312,0.83,0.17,6.16,0.06,11.61,█▂▂▁▃▁▁▁▁▂<br />0 to 6,2019-01-25,2016-03-23,2022-03-18,2019-05-26,2022-03-18,2018-03-20,STEEM,steem,132.702863,353,2022-03-21 08:42:30.300574
40,raiden-network,"raiden-network/raiden,raiden-network/microraiden,raiden-network/raiden-token,raiden-network/raiden-contracts,raiden-network/light-client",Raiden Network,10,240.1,26.5,1832,10,2401,"▄█▄▁▁▁▃▁▁▃<br />10 to 1,832",65.6,19.5,383,6,656,35.4,15.0,185,4,354,199.1,175.0,320,136,▄██▄▁▄▄▄▁▄<br />136 to 320,0.83,0.16,5.72,0.06,8.33,█▁▁▁▂▁▁▁▁▂<br />0 to 6,2019-08-06,2016-01-29,2022-03-20,2019-06-06,2022-03-17,2017-11-14,RDN,raiden-network-token,7.096615,1236,2022-03-21 08:42:33.780257
