,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
10,solana-labs,"solana-labs/solana,solana-labs/solana-program-library,solana-labs/dapp-scaffold,solana-labs/solana-web3.js,solana-labs/token-list","Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",37,361.0,52.0,6812,10,13357,"█▇▄▄▃▃▂▂▁▂<br />10 to 6,812",293.11,27.0,5749,3,10845,27.59,22.0,225,0,1021,90.0,66.0,207,2,▂▁▁▂▄▂▆▅▄█<br />2 to 207,4.0,1.16,33.35,0.06,147.85,█▂▄▂▂▂▁▂▁▁<br />0 to 33,2021-12-30,2018-01-20,2022-01-13,2021-11-09,2022-01-14,2019-01-20,SOL,solana,46858.767823,5,2022-01-14 18:28:44.446630
11,monero-project,"monero-project/monero,monero-project/monero-gui,monero-project/kovri,monero-project/monero-site,monero-project/research-lab","Monero: the secure, private, untraceable cryptocurrency",15,592.93,70.0,6575,10,8894,"█▂▄▄▄▁▂▂▁▂<br />10 to 6,575",310.93,36.0,3171,16,4664,61.8,12.0,488,6,927,310.27,323.0,402,170,▃▁▁█▁▃▁▄▆█<br />170 to 402,1.56,0.18,16.34,0.03,23.41,█▄▁▂▂▁▁▁▁▂<br />0 to 16,2018-10-09,2014-04-30,2022-01-13,2021-05-18,2022-01-07,2015-08-15,XMR,monero,3978.922242,45,2022-01-14 18:28:52.364026
12,openethereum,"openethereum/parity-ethereum,openethereum/openethereum,openethereum/pwasm-tutorial,openethereum/js-libs,openethereum/fether","The fast, light, and robust client for Ethereum-like networks.",18,489.44,46.5,6518,12,8810,"█▇▇▄▂▁▁▂▁▂<br />12 to 6,518",153.17,13.5,1625,5,2757,30.44,7.0,359,2,548,206.0,214.0,320,71,▃▁▁▁▂▁▄█▅▂<br />71 to 320,2.38,0.2,20.33,0.05,42.8,█▂▂▁▁▁▁▁▁▂<br />0 to 20,2020-09-02,2015-11-23,2022-01-13,2021-01-12,2022-01-13,2018-01-15,,,,,
13,paritytech,"paritytech/substrate,paritytech/polkadot,paritytech/wasmi,paritytech/ink,paritytech/parity-bitcoin",Substrate: The platform for blockchain innovators,110,196.35,33.5,6394,10,21599,"█▇▄▄▃▂▂▁▁▁<br />10 to 6,394",62.43,18.5,1933,0,6867,24.19,12.0,456,2,2661,162.93,162.0,310,18,▂▁▁▃▂▅▆▅▆█<br />18 to 310,1.16,0.3,29.27,0.04,127.39,█▃▃▁▁▁▁▁▁▁<br />0 to 29,2021-09-10,2016-02-01,2022-01-14,2021-11-12,2022-01-14,2016-06-25,,,,,
14,scaffold-eth,"scaffold-eth/scaffold-eth,scaffold-eth/eth-hooks,scaffold-eth/scaffold-eth-challenges,scaffold-eth/eth-components,scaffold-eth/scaffold-eth-typescript",🏗 forkable Ethereum dev stack focused on fast product iterations ,7,787.0,44.0,5138,10,5509,"▆▁█▁▃▁▁▁▁▃<br />10 to 5,138",254.71,20.0,1658,4,1783,23.71,7.0,124,5,166,45.71,18.0,90,9,▆▁▆▁▁▁▁▁▁█<br />9 to 90,10.29,2.12,57.36,0.49,72.03,█▄█▁▄▁▁▁▁▄<br />0 to 57,2021-11-10,2020-04-21,2022-01-13,2022-01-11,2022-01-14,2022-01-05,,,,,
15,consensys,"ConsenSys/smart-contract-best-practices,ConsenSys/quorum,ConsenSys/ethereum-developer-tools-list,ConsenSys/mythril,ConsenSys/Tokens",A guide to smart contract security best practices,113,230.58,35.0,4876,10,26056,"█▇▅▃▃▂▂▁▁▁<br />10 to 4,876",73.86,16.0,1106,0,8346,31.83,25.0,320,2,3597,166.68,161.0,359,38,▂▂▁▃▅▆█▆▅▃<br />38 to 359,1.07,0.29,17.37,0.05,120.76,█▃▂▁▁▁▁▁▁▁<br />0 to 17,2021-04-21,2015-02-26,2022-01-13,2019-08-30,2022-01-14,2016-10-25,,,,,
16,smartcontractkit,"smartcontractkit/full-blockchain-solidity-course-py,smartcontractkit/chainlink,smartcontractkit/hardhat-starter-kit,smartcontractkit/chainlink-mix,smartcontractkit/chainlink-ruby","Ultimate Solidity, Blockchain, and Smart Contract - Beginner to Expert Full Course | Python Edition",26,351.54,33.0,4836,11,9140,"█▄▂▃▄▁▁▁▁▂<br />11 to 4,836",107.15,12.0,1184,0,2786,47.46,47.0,251,1,1234,127.27,103.5,296,0,▂▁▁▁▁▄▃▃▆█<br />0 to 296,9.75,0.71,197.96,0.04,253.41,█▅▂▂▂▂▁▁▁▂<br />0 to 198,2022-01-08,2016-05-10,2022-01-14,2019-06-20,2022-01-14,2017-11-09,LINK,chainlink,11694.028922,17,2022-01-14 18:28:55.890027
17,zcash,"zcash/zcash,zcash/librustzcash,zcash/zips,zcash/halo2,zcash/mpc",Zcash - Internet Money,20,283.55,26.0,4527,12,5671,"█▃▃▃▃▁▁▁▁▂<br />12 to 4,527",127.7,22.0,1875,1,2554,36.45,13.0,394,9,729,194.4,168.0,372,45,▂▃▂▁▃▃▄▁█▄<br />45 to 372,0.96,0.29,12.14,0.04,19.18,█▄▂▁▂▁▁▁▁▂<br />0 to 12,2021-03-03,2014-11-22,2022-01-13,2020-08-31,2022-01-13,2017-02-09,ZEC,zcash,1715.357426,83,2022-01-14 18:28:59.373232
18,ripple,"ripple/rippled,ripple/ripple-client,ripple/ripplecharts-frontend,ripple/ripple-client-desktop,ripple/rippled-historical-database",Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger in C++,26,243.85,19.5,4060,10,6340,"█▄▃▃▂▁▁▁▂▂<br />10 to 4,060",110.15,30.5,1323,8,2864,69.38,20.5,714,7,1804,335.04,344.0,531,29,▂▁▁▁▂▁▂▄█▅<br />29 to 531,0.52,0.08,7.64,0.03,13.63,█▂▁▁▁▁▁▁▁▁<br />0 to 8,2021-06-25,2011-11-07,2022-01-13,2020-06-29,2022-01-13,2014-09-08,XRP,xrp,37599.879066,8,2022-01-14 18:29:06.162340
19,litecoin-project,"litecoin-project/litecoin,litecoin-project/liteaddress.org,litecoin-project/lips,litecoin-project/p2sh-convert,litecoin-project/liteaddress.org-old",Litecoin source tree,12,367.42,34.0,4025,12,4409,"█▆▆▃▁▁▁▁▁▃<br />12 to 4,025",284.33,44.0,2999,10,3412,66.25,25.5,531,12,795,386.83,419.0,500,209,▃▃▃▁▁▁▆▃██<br />209 to 500,0.77,0.08,8.05,0.03,9.2,█▁▁▁▁▁▁▁▁▂<br />0 to 8,2018-01-09,2012-06-13,2022-01-13,2021-09-30,2022-01-01,2013-07-07,LTC,litecoin,9666.268436,22,2022-01-14 18:29:12.993833
20,ethers-io,"ethers-io/ethers.js,ethers-io/EthersWallet-ios,ethers-io/ethers.objc,ethers-io/ethers-ens,ethers-io/ethers.io",Complete Ethereum library and wallet implementation in JavaScript.,8,555.12,45.0,3858,14,4441,"█▃▃▁▃▃▁▁▁▃<br />14 to 3,858",137.0,14.0,903,10,1096,17.25,8.5,76,3,138,245.62,252.0,288,182,▄▁▄▁▁▁██▁█<br />182 to 288,1.97,0.17,13.45,0.07,15.75,█▂▂▁▁▁▁▁▁▂<br />0 to 13,2018-07-18,2016-07-07,2022-01-13,2021-11-15,2022-01-06,2018-01-21,,,,,
21,input-output-hk,"input-output-hk/cardano-sl,input-output-hk/cardano-node,input-output-hk/plutus,input-output-hk/plutus-pioneer-program,input-output-hk/daedalus",Cryptographic currency implementing Ouroboros PoS protocol,97,182.11,50.0,3739,10,17665,"█▇▅▆▅▁▁▁▁▁<br />10 to 3,739",53.87,16.0,618,1,5225,36.87,23.0,458,2,3576,150.51,141.0,353,12,▂▁▁▂▂▃▆█▅▅<br />12 to 353,1.7,0.33,28.17,0.04,164.61,█▃▂▁▁▁▁▁▁▁<br />0 to 28,2021-10-21,2015-04-06,2022-01-13,2020-02-25,2022-01-14,2016-10-03,ADA,cardano,41700.547592,7,2022-01-14 18:29:20.833942
22,vyperlang,vyperlang/vyper,Pythonic Smart Contract Language for the EVM,1,3543.0,3543.0,3543,3543,3543,"▁▁▁▁▁█▁▁▁▁<br />3,543 to 3,543",594.0,594.0,594,594,594,155.0,155.0,155,155,155,270.0,270.0,270,270,▁▁▁▁▁█▁▁▁▁<br />270 to 270,13.12,13.12,13.12,13.12,13.12,▁▁▁▁▁█▁▁▁▁<br />13 to 13,2016-11-11,2016-11-11,2022-01-13,2022-01-13,2022-01-12,2022-01-12,,,,,
23,nanocurrency,"nanocurrency/nano-node,nanocurrency/nano-docs,nanocurrency/nano-work-server,nanocurrency/protocol,nanocurrency/nano-pow",Nano is a cryptocurrency,9,407.56,27.0,3361,10,3668,"██▁▃▃▁▁▁▁▃<br />10 to 3,361",105.0,9.0,758,2,945,42.33,13.0,274,9,381,165.67,145.0,402,67,▃▁▃▃█▆▁▁▁▃<br />67 to 402,1.17,0.19,8.36,0.07,10.55,█▄▂▁▁▁▁▁▁▂<br />0 to 8,2020-10-02,2014-05-01,2022-01-13,2021-03-16,2022-01-13,2019-10-08,XNO,nano,411.47907,202,2022-01-14 18:29:25.174333
24,neo-project,"neo-project/neo,neo-project/neo-gui-2.x,neo-project/neo-node,neo-project/docs,neo-project/neo-vm",NEO Smart Economy,15,313.13,69.0,3354,11,4697,"▆▄▄▃█▄▁▁▁▃<br />11 to 3,354",164.07,114.0,978,11,2461,55.4,33.0,389,13,831,222.13,234.0,345,117,▄▁▁▁▂▂█▄▁▂<br />117 to 345,1.02,0.26,9.7,0.05,15.37,█▄▄▁▁▁▁▁▁▂<br />0 to 10,2019-10-18,2015-05-31,2022-01-13,2020-08-28,2022-01-05,2018-03-26,NEO,neo,1735.432125,82,2022-01-14 18:29:32.142967
25,status-im,"status-im/status-react,status-im/react-native-desktop-qt,status-im/status-go,status-im/nimbus-eth1,status-im/nimbus-eth2","a free (libre) open source, mobile OS for Ethereum",100,90.36,19.5,3329,10,9036,"█▄▃▂▂▁▁▁▁▁<br />10 to 3,329",22.3,6.0,853,0,2230,25.74,18.0,184,3,2574,182.29,181.5,352,28,▁▁▂▁▁▂▅█▄▃<br />28 to 352,0.44,0.12,10.82,0.03,43.6,█▂▁▁▁▁▁▁▁▁<br />0 to 11,2021-06-28,2015-04-14,2022-01-13,2018-11-21,2022-01-14,2015-06-15,SNT,status,258.344131,261,2022-01-14 18:29:35.725245
26,cosmos,"cosmos/cosmos-sdk,cosmos/cosmos,cosmos/ethermint-archive,cosmos/gaia,cosmos/ibc",:chains: A Framework for Building High Value Public Blockchains :sparkles:,40,215.9,50.0,3267,10,8636,"█▃▇▄▄▂▄▂▁▂<br />10 to 3,267",112.88,31.0,1428,2,4515,29.3,16.5,210,4,1172,145.6,140.5,309,14,▂▁▂▃▄▄▇█▇▇<br />14 to 309,1.17,0.52,10.54,0.04,46.76,█▄▂▃▂▃▁▁▁▁<br />0 to 11,2021-10-06,2016-02-06,2022-01-13,2020-06-29,2022-01-14,2018-09-14,ATOM,cosmos,11039.625956,20,2022-01-14 18:29:42.690637
27,btcpayserver,"btcpayserver/btcpayserver,btcpayserver/btcpayserver-docker,btcpayserver/btcpayserver-doc,btcpayserver/BTCPayServer.Vault,btcpayserver/node-btcpay","Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. ",17,257.88,49.0,3206,10,4384,"█▃▃▄▂▂▂▁▁▂<br />10 to 3,206",84.76,22.0,774,3,1441,16.12,8.0,135,3,274,174.12,176.0,230,91,▃▁▃▁▁▄▂▂▃█<br />91 to 230,1.19,0.22,13.94,0.05,20.26,█▂▂▂▁▁▁▁▁▂<br />0 to 14,2020-04-13,2017-08-18,2022-01-13,2021-04-06,2022-01-14,2020-10-03,,,,,
28,golemfactory,"golemfactory/clay,golemfactory/yagna,golemfactory/awesome-golem,golemfactory/golem-electron,golemfactory/golem-crowdfunding",Golem is creating a global market for computing power.,17,217.35,20.0,2959,10,3695,"██▄▄▂▂▁▁▁▂<br />10 to 2,959",27.18,7.0,316,0,462,29.65,13.0,250,6,504,180.06,169.0,321,63,▄▁▁▁▁▄▁█▄█<br />63 to 321,0.88,0.17,9.21,0.06,14.99,█▂▁▁▂▁▁▁▁▂<br />0 to 9,2020-10-29,2015-11-18,2022-01-13,2020-01-13,2022-01-13,2016-06-27,GLM,golem-network-tokens,423.431453,196,2022-01-14 18:29:46.170577
29,uniswap,"Uniswap/interface,Uniswap/v3-core,Uniswap/v2-core,Uniswap/v3-periphery,Uniswap/v2-periphery",🦄 An open source interface for the Uniswap protocol,44,273.64,92.0,2907,12,12040,"▆█▇█▇▇▃▁▁▂<br />12 to 2,907",263.07,78.5,2763,0,11575,21.39,11.5,169,2,941,86.57,72.0,219,12,▁▂▂▄▅▄█▃█▄<br />12 to 219,2.96,1.47,21.71,0.12,130.39,█▇▇▇▃▄▂▁▃▂<br />0 to 22,2021-10-18,2017-10-29,2022-01-13,2021-12-27,2022-01-14,2018-10-26,UNI,uniswap,7178.582849,27,2022-01-14 18:29:53.952052
30,tronprotocol,"tronprotocol/java-tron,tronprotocol/documentation,tronprotocol/wallet-cli,tronprotocol/sun-network,tronprotocol/tronweb",Java implementation of the Tron whitepaper,29,164.72,30.0,2901,10,4777,"▆█▂▄▂▂▂▁▁▂<br />10 to 2,901",104.0,30.0,1014,5,3016,26.31,10.0,331,3,763,160.83,166.0,211,44,▂▂▁▁▁▁▂▇▇█<br />44 to 211,0.88,0.22,13.72,0.07,25.44,█▄▂▂▁▁▁▁▁▁<br />0 to 14,2021-03-09,2017-12-26,2022-01-13,2020-09-11,2022-01-12,2018-06-14,TRX,tron,6922.590573,28,2022-01-14 18:30:00.911721
31,stellar,"stellar/stellar-core,stellar/go,stellar/kelp,stellar/js-stellar-sdk,stellar/stellar-protocol",stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network,35,225.29,42.0,2888,10,7885,"█▄▄▄▃▂▃▁▁▁<br />10 to 2,888",103.43,35.0,960,3,3620,35.14,25.0,278,5,1230,236.14,254.0,403,38,▁▁▁▂▃▂▂▂▃█<br />38 to 403,0.85,0.25,7.75,0.03,29.65,█▄▂▂▁▁▁▂▁▁<br />0 to 8,2021-04-21,2014-04-23,2022-01-14,2021-06-08,2022-01-14,2015-10-07,XLM,stellar,6909.225003,29,2022-01-14 18:30:08.734901
32,liskhq,"LiskHQ/lisk-sdk,LiskHQ/lisk-desktop,LiskHQ/lisk-core,LiskHQ/lisk-explorer,LiskHQ/lisk-mobile",🔩 Lisk software development kit,11,353.0,60.0,2767,12,3883,"▃█▆▃▆▁▁▃▁▃<br />12 to 2,767",74.64,37.0,468,5,821,38.64,21.0,217,12,425,207.45,194.0,313,92,▃▁▁▆▃▃▆▃▁█<br />92 to 313,1.32,0.37,8.91,0.04,14.53,█▅▂▁▁▂▁▁▁▂<br />0 to 9,2020-04-07,2016-01-11,2022-01-13,2021-06-14,2022-01-13,2018-07-23,LSK,lisk,339.151201,232,2022-01-14 18:30:12.283618
33,blockstack,"blockstack/stacks-blockchain,blockstack/stacks,blockstack/blockstack-browser,blockstack/gaia,blockstack/pybitcoin",The Stacks 2.0 blockchain implementation,40,199.35,41.0,2568,10,7974,"▇▄█▃▂▂▁▂▂▂<br />10 to 2,568",55.88,19.5,506,2,2235,28.42,17.5,186,1,1137,265.98,299.0,420,64,▂▁▂▁▂▄▃▂█▄<br />64 to 420,0.59,0.17,6.73,0.03,23.68,█▂▂▁▁▁▁▁▁▁<br />0 to 7,2020-10-20,2013-12-21,2022-01-13,2018-11-20,2022-01-13,2016-04-16,STX,stacks,2254.057594,66,2022-01-14 18:30:15.763762
34,prysmaticlabs,"prysmaticlabs/prysm,prysmaticlabs/ethereumapis,prysmaticlabs/prysm-web-ui,prysmaticlabs/go-ssz,prysmaticlabs/remote-signer",Go implementation of Ethereum proof of stake,7,359.43,26.0,2352,15,2516,"█▆▃▁▁▁▁▁▁▃<br />15 to 2,352",108.29,21.0,557,6,758,23.86,8.0,121,4,167,129.0,134.0,209,74,█▁▁▄▁█▁▄▁▄<br />74 to 209,1.82,0.23,11.25,0.09,12.75,█▄▁▁▁▁▁▁▁▃<br />0 to 11,2020-08-12,2018-01-11,2022-01-13,2021-07-04,2022-01-13,2019-02-11,,,,,
35,nomiclabs,"nomiclabs/hardhat,nomiclabs/hardhat-hackathon-boilerplate,nomiclabs/truffle-flattener,nomiclabs/hardhat-ts-plugin-boilerplate,nomiclabs/hardhat-ignition","Hardhat is a development environment to compile, deploy, test, and debug your Ethereum software. Get Solidity stack traces & console.log.",5,621.8,319.0,2312,33,3109,"█▁▁▁▁█▁▁▁▄<br />33 to 2,312",174.0,80.0,540,4,870,15.0,9.0,43,6,75,143.8,153.0,220,60,▄▁▁▄▁▁▁▄▁█<br />60 to 220,3.7,1.45,11.8,0.24,18.49,█▁▄▁▁▁▄▁▁▄<br />0 to 12,2020-11-17,2017-10-25,2022-01-14,2022-01-11,2022-01-12,2020-09-13,,,,,
36,storj,"storj/storj,storj/drpc,storj/storjshare-gui,storj/core,storj/storjshare-daemon","Ongoing Storj v3 development. Decentralized cloud object storage that is affordable, easy to use, private, and secure.",30,173.6,24.0,2174,10,5208,"█▄▂▃▁▁▂▁▁▁<br />10 to 2,174",35.13,16.0,323,1,1054,29.5,28.0,112,4,885,224.63,250.5,391,64,▂▁▃▅▁▃▃▇█▂<br />64 to 391,0.89,0.12,11.02,0.03,26.72,█▃▁▂▁▁▁▁▁▁<br />0 to 11,2020-10-23,2014-07-15,2022-01-13,2020-04-18,2022-01-13,2017-09-02,STORJ,storj,233.111865,279,2022-01-14 18:30:22.624683
37,iotaledger,"iotaledger/legacy-wallet-use-trinity-wallet-instead,iotaledger/iri,iotaledger/iota.js,iotaledger/trinity-wallet,iotaledger/iota.py",IOTA Wallet,105,100.85,31.0,2120,10,10589,"█▄▅▄▂▂▂▁▁▁<br />10 to 2,120",30.5,11.0,418,0,3202,22.05,14.0,259,1,2315,148.61,138.0,290,9,▁▁▁▁▃▅▅███<br />9 to 290,0.63,0.28,7.41,0.05,65.81,█▅▂▁▂▂▁▁▁▁<br />0 to 7,2021-11-10,2016-06-24,2022-01-13,2021-02-08,2022-01-13,2016-07-05,MIOTA,iota,3128.193294,52,2022-01-14 18:30:26.108292
38,steemit,"steemit/steem,steemit/condenser,steemit/steem-js,steemit/steem-python,steemit/devportal",The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,13,264.92,42.0,1920,10,3444,"▆█▆▃▃▃▁▆▁▃<br />10 to 1,920",145.85,49.0,783,12,1896,53.0,33.0,231,12,689,244.85,253.0,303,155,▃▁▃▃▁▃▃█▃▆<br />155 to 303,0.92,0.21,6.33,0.06,11.92,█▂▂▁▃▁▁▁▁▂<br />0 to 6,2019-01-25,2016-03-23,2022-01-09,2019-05-26,2022-01-12,2018-03-20,STEEM,steem,165.009618,355,2022-01-14 18:30:29.588785
39,raiden-network,"raiden-network/raiden,raiden-network/microraiden,raiden-network/raiden-token,raiden-network/raiden-contracts,raiden-network/light-client",Raiden Network,9,264.89,27.0,1829,11,2384,"▆█▆▁▁▁▃▁▁▃<br />11 to 1,829",71.0,20.0,384,6,639,38.33,15.0,187,4,345,194.22,168.0,311,127,▄▄█▄▁▄▄▄▁▄<br />127 to 311,0.95,0.18,5.88,0.07,8.52,█▁▁▁▂▁▁▁▁▂<br />0 to 6,2019-08-06,2016-01-29,2022-01-13,2019-06-06,2022-01-13,2017-11-14,RDN,raiden-network-token,8.692207,1316,2022-01-14 18:30:33.069311
40,matter-labs,"matter-labs/awesome-zero-knowledge-proofs,matter-labs/zksync,matter-labs/zinc,matter-labs/bellman,matter-labs/hodor",A curated list of awesome things related to learning Zero-Knowledge Proofs (ZKP).,19,191.74,25.0,1816,10,3643,"█▄▂▄▁▁▂▁▁▃<br />10 to 1,816",38.68,10.0,252,0,735,17.74,10.0,114,2,337,105.26,92.0,165,45,▂▄▃▁▃▄▁▁▃█<br />45 to 165,1.41,0.27,10.95,0.07,26.79,█▄▂▁▁▂▁▁▂▂<br />0 to 11,2021-03-04,2018-11-10,2022-01-13,2021-05-10,2022-01-13,2019-09-25,,,,,
